material_id,formula,elements,nsites,density,spacegroup
mp-1186666,PmPu3,"Pm,Pu",4,12.540933000442852,I4/mmm
mp-849679,Li7Mn4(P2O7)4,"Li,Mn,O,P",94,2.952017483686351,P1
mp-555188,Ba17Ho16Zn8Pt4O57,"Ba,Ho,O,Pt,Zn",102,7.785128386565732,I4/m
mp-26429,LiVPO5,"Li,O,P,V",32,3.212371665046106,C2/c
mp-1205081,Ba3GaSe4Cl,"Ba,Cl,Ga,Se",36,4.802182583086464,Pnma
mp-864755,LiAcTe2,"Ac,Li,Te",4,6.5256169046388575,Fm-3m
mp-2228940,MgV4(OF2)4,"F,Mg,O,V",17,3.382263977411081,P1
mp-1246405,Sr(SbN2)2,"N,Sb,Sr",168,5.109626563306252,P6_3
mp-1200252,YP4NO12,"N,O,P,Y",72,2.4826022710128672,C222_1
mp-1212866,DyB4Rh,"B,Dy,Rh",24,8.398255863606039,Pbam
mp-774423,V3Cu(PO4)6,"Cu,O,P,V",34,2.88925827524853,R3
mp-1095972,Sr2HgGe,"Ge,Hg,Sr",4,0.481157142683211,Immm
mp-1219497,Sc(Fe5Si)2,"Fe,Sc,Si",13,6.751914317885167,Immm
mp-1210906,Na2MnSb2,"Mn,Na,Sb",5,0.7638439101873771,P4/mmm
mp-2910,KAlF4,"Al,F,K",12,3.036234192323669,P4/mbm
mp-549705,Sr3Co2Cl2O5,"Cl,Co,O,Sr",12,4.790086770179596,I4mm
mp-752503,CeZr7O16,"Ce,O,Zr",24,5.675919818203511,P1
mp-1185183,LaCeHg2,"Ce,Hg,La",4,9.76603643062155,Fm-3m
mp-1213068,CuTeSeI,"Cu,I,Se,Te",16,5.403479954274865,P2_1/c
mp-1177043,Li7Mn4(P2O7)4,"Li,Mn,O,P",94,3.107003419227935,Pc
mp-1218507,SrCaAl4(SiO5)4,"Al,Ca,O,Si,Sr",30,3.184767974625185,Pm
mp-677709,Na3Sr7Ti7Nb3O30,"Na,Nb,O,Sr,Ti",100,4.722168275637807,P1
mp-1192970,Y8In3Co,"Co,In,Y",24,5.5985984705716465,P6_3mc
mp-1111802,Rb2GaAgI6,"Ag,Ga,I,Rb",10,4.571039003572887,Fm-3m
mp-1187921,ZnRu2W,"Ru,W,Zn",4,13.286172838292726,Fm-3m
mp-1229221,As2Se3S3(NF3)4,"As,F,N,S,Se",96,2.893947800221804,P2_1/c
mp-24112,Rb2ZnH12(SO7)2,"H,O,Rb,S,Zn",62,2.512322026438048,P2_1/c
mp-677094,MgTi3Nb2(PbO3)6,"Mg,Nb,O,Pb,Ti",30,7.998589437824392,P-3m1
mp-851076,LiMn2(BO3)2,"B,Li,Mn,O",55,3.137176936807371,P1
mp-16930,Na3GeTe3,"Ge,Na,Te",28,3.796877677965214,P2_1/c
mp-1042314,CaMo2O7,"Ca,Mo,O",20,2.820103034330015,P2_1
mp-4321,MgSiO3,"Mg,O,Si",20,3.309471564110922,C2/c
mp-2226502,MgMo3(Se2S)2,"Mg,Mo,S,Se",10,4.089456674548549,P-6m2
mp-21284,LiMnAs,"As,Li,Mn",6,4.812279099277546,P4/nmm
mp-2228730,MgAl4(CuO4)2,"Al,Cu,Mg,O",15,4.270588121420014,Cm
mp-1183955,CsHS,"Cs,H,S",12,3.484690909836213,I4/m
mp-2712694,Na9TaZn5P6(SO12)3,"Na,O,P,S,Ta,Zn",120,3.350695839159895,Cc
mp-1219823,PrU2S5,"Pr,S,U",32,7.29939333511667,Pna2_1
mp-1213721,Cs2FeHF5,"Cs,F,Fe,H",18,3.510069979675758,Cmcm
mp-1221689,MnCoSn4,"Co,Mn,Sn",6,8.383501306066117,I422
mp-1225283,DyCuTe2,"Cu,Dy,Te",4,7.117426902563721,P3m1
mp-642844,BaH5BrO3,"Ba,Br,H,O",20,3.501906878669002,P4/nmm
mp-2896291,Ba2Tl2Sn3O10,"Ba,O,Sn,Tl",17,6.932351915042587,Pm
mp-28804,TcO2F3,"F,O,Tc",48,3.574435790517624,P-1
mp-1210308,Na6Co(SO4)4,"Co,Na,O,S",54,2.713320142872542,P2_1/c
mp-757665,LiNiPO4,"Li,Ni,O,P",28,2.91351929690523,C2/c
mp-1035479,RbLiMg14O15,"Li,Mg,O,Rb",31,3.104576859758869,Pmm2
mp-849560,Li5Fe4(P2O7)4,"Fe,Li,O,P",90,3.031813495553407,P1
mp-1364623,CaMn2P2O9,"Ca,Mn,O,P",56,3.375000542673085,Pnma
mp-1189379,Tb2Ni7,"Ni,Tb",18,9.586498588482426,R-3m
mp-1187583,Tm2PtRh,"Pt,Rh,Tm",4,13.228784884433818,Fm-3m
mp-1206767,AlFe3N,"Al,Fe,N",5,6.737893041831554,Pm-3m
mp-1104294,Ce3Pt4,"Ce,Pt",14,12.819645409945283,R-3
mp-1113924,Rb2TlSbF6,"F,Rb,Sb,Tl",10,4.400000546688665,Fm-3m
mp-653855,Pr3PtI3,"I,Pr,Pt",28,6.579740572076399,I4_132
mp-30334,Th2Al7,"Al,Th",18,5.84243179917264,Pbam
mp-1097277,YScCu2,"Cu,Sc,Y",4,0.5707413929828651,Immm
mp-11121,CsTbCdSe3,"Cd,Cs,Se,Tb",12,5.352586339927888,Cmcm
mp-1216650,UFeCo,"Co,Fe,U",6,14.710085097126067,Imma
mp-1042777,CaMnAs2O7,"As,Ca,Mn,O",44,3.7678619575720003,P2_1/c
mp-4138,Rb2CO3,"C,O,Rb",24,3.5637985069099463,P2_1/c
mp-1177186,Li5V3P8O29,"Li,O,P,V",90,2.561792439325931,P1
mp-863395,LiCoPO4,"Co,Li,O,P",84,3.352800144639854,P2_1/c
mp-1278182,YMn4(CuO4)3,"Cu,Mn,O,Y",40,5.6510655102056315,C2/m
mp-2713257,Na2LaInSi(SO6)2,"In,La,Na,O,S,Si",114,3.226301515988459,P1
mp-27365,BaBiSe3,"Ba,Bi,Se",40,6.177229599398782,P2_12_12_1
mp-1026446,Mg14BiW,"Bi,Mg,W",16,3.49935635771597,P-6m2
mp-555364,KVS2O9,"K,O,S,V",52,2.5986887199689432,P2_12_12_1
mp-1028258,Mg14AlNi,"Al,Mg,Ni",16,2.109599460629981,P-6m2
mp-1016851,HgRuO3,"Hg,O,Ru",5,9.461778050129125,Pm-3m
mp-1189226,Sm(BOs)4,"B,Os,Sm",18,13.676543643470756,P4_2/n
mp-2712533,Na3Mg2Al2PS5O24,"Al,Mg,Na,O,P,S",111,2.671604341461226,P1
mp-1190427,LaSbO4,"La,O,Sb",24,6.093363159943935,P2_1/c
mp-831074,Li2Cr(PO3)5,"Cr,Li,O,P",46,2.758132187409125,Cc
mp-989519,Cs2RbNF6,"Cs,F,N,Rb",10,4.179855174187877,Fm-3m
mp-1180089,NaZrCu3Se4,"Cu,Na,Se,Zr",9,4.688823663568075,P-43m
mp-1276873,Co2PO5,"Co,O,P",16,4.174813478602838,Imma
mp-2232475,Na4Mg(WO4)2,"Mg,Na,O,W",15,4.800531515602034,R-3m
mp-720921,Na2Te2H4O7,"H,Na,O,Te",30,3.343029985547686,P-1
mp-558105,LiB6O9F,"B,F,Li,O",68,2.086963707739641,Pna2_1
mp-981103,Sr3CdO4,"Cd,O,Sr",8,5.622317029245783,Pm-3m
mp-1190932,Co3Te2(PO7)2,"Co,O,P,Te",21,4.43961863089581,C2/m
mp-1018886,PdO2,"O,Pd",6,7.144507572307173,P4_2/mnm
mp-2712727,Na6Zn6SiSn2S11O48,"Na,O,S,Si,Sn,Zn",222,3.1392540721572972,P1
mp-1022221,BaMg6Co,"Ba,Co,Mg",8,2.736523498091634,Amm2
mp-1079776,Hf2Co7,"Co,Hf",9,11.042572326012923,C2/m
mp-1521569,BaCaCeHfO6,"Ba,Ca,Ce,Hf,O",20,6.470315593690401,P-1
mp-1182043,Cd(PO5)2,"Cd,O,P",39,2.326153812670735,P-3
mp-759737,Ti3(SnO5)2,"O,Sn,Ti",30,5.212302787167806,Cmm2
mp-573073,Cs7Cu6F19,"Cs,Cu,F",64,4.938531293608619,P2_1/c
mp-17889,KNa2(PO3)3,"K,Na,O,P",30,2.523031673035071,P-1
mp-2716121,NaZr4P5SO24,"Na,O,P,S,Zr",105,2.9523778733311152,P1
mp-770835,Na3Li3Mn2P2(CO7)2,"C,Li,Mn,Na,O,P",26,2.834467266346609,P1
mp-643270,K3ZnH5,"H,K,Zn",18,2.012493124834531,I4/mcm
mp-1221688,MnFe4CuO8,"Cu,Fe,Mn,O",14,4.9029110461941325,F-43m
mp-1215455,Zr2As3Se,"As,Se,Zr",6,6.760172797291786,P4mm
mp-1214242,Be3Ag4P3BrO12,"Ag,Be,Br,O,P",46,4.253740397285385,P-43n
mp-1009206,MnSn,"Mn,Sn",2,7.119897304776433,Pm-3m
mp-744094,Ba2La6Mg4Ti3WO24,"Ba,La,Mg,O,Ti,W",80,5.688036566586414,C2/m
mp-2713958,NaLaNb(PO4)3,"La,Na,Nb,O,P",108,3.1043910921535742,R3c
mp-561247,Na2LuMoPO8,"Lu,Mo,Na,O,P",52,4.228815112927513,Ibca
mp-1190348,NaB3H8,"B,H,Na",24,0.9602506307023331,Pmn2_1
mp-1184226,Ga3Ag,"Ag,Ga",4,6.97396443117978,Fm-3m
mp-1175663,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.229944463652285,P1
mp-1105711,MgBr2O,"Br,Mg,O",16,3.40889460056359,Pnma
mp-1025509,ZrZnF6,"F,Zn,Zr",8,3.43578734502433,Fm-3m
mp-1246940,Ni2(CN2)3,"C,N,Ni",11,3.914402837677952,R32
mp-1232355,GaAs,"As,Ga",16,2.780301289699571,Cm
mp-22046,B,B,50,2.3295061982761442,P4_2/nnm
mp-1975342,VO2,"O,V",18,4.068730624146817,C2/c
mp-1210390,Na2TmMoPO8,"Mo,Na,O,P,Tm",52,4.121422145550746,Ibca
mp-1030535,MoWSe3S,"Mo,S,Se,W",12,5.258510814355946,P3m1
mp-1352191,SnO2,"O,Sn",48,5.79893207284995,Cm
mp-2229633,Na6Mg(SbO4)2,"Mg,Na,O,Sb",17,3.256944068051583,P1
mp-622000,Cs3Sb2N3(O3F2)3,"Cs,F,N,O,Sb",46,3.641852792572327,C2/c
mp-1577058,Na2CoSiCO7,"C,Co,Na,O,Si",48,2.741269788947049,P2_1/m
mp-1653394,Na3CoPCO7,"C,Co,Na,O,P",52,2.9710631104098812,P1
mp-1246517,CrNi2N3,"Cr,N,Ni",12,5.977220203835576,Cmc2_1
mp-1192567,Mn(FeO2)2,"Fe,Mn,O",14,5.186297155509622,Cmcm
mp-1202036,Rb2U6Pd4Se17,"Pd,Rb,Se,U",58,7.230913106144363,P4/mnc
mp-1216132,Y6Zn(SiS7)2,"S,Si,Y,Zn",23,3.8052798339531213,P3
mp-757974,LiSn(PO3)4,"Li,O,P,Sn",72,3.078587006105686,P2_1/c
mp-753412,Li4TiCrO6,"Cr,Li,O,Ti",48,3.45600516998629,C2/c
mp-757660,Li2CuCO4,"C,Cu,Li,O",32,2.760919299017762,P2_1/c
mp-1202101,Ce8Re13B12,"B,Ce,Re",33,12.752461343924656,R-3m
mp-637062,AsXe2F9,"As,F,Xe",72,3.400254428505217,P1
mp-2226796,MgAl4(CuO4)2,"Al,Cu,Mg,O",15,3.5618041685659483,F-43m
mp-1221919,Mn3B8Mo3,"B,Mn,Mo",14,7.130951899687753,Pmm2
mp-1025346,GaAsPd5,"As,Ga,Pd",7,10.392267861144656,P4/mmm
mp-752852,BaTi8O16,"Ba,O,Ti",25,4.131962326058956,P1
mp-1208303,TbCdPd,"Cd,Pd,Tb",9,9.653171871957648,P-62m
mp-556632,Ba4PrMn3O12,"Ba,Mn,O,Pr",20,5.745850079063037,R-3m
mp-1103979,Nd5Ru2,"Nd,Ru",14,7.7189164512222685,C2/c
mp-758657,Li2MnF6,"F,Li,Mn",18,2.384594910733518,C2/c
mp-755742,Ho2Sb2O7,"Ho,O,Sb",22,7.504162976668855,Imma
mp-815,GaNi3,"Ga,Ni",4,9.227870415293168,Pm-3m
mp-744410,Ca5Gd3Ti5Mn3O24,"Ca,Gd,Mn,O,Ti",40,5.189975156866212,P1
mp-634464,K3B12H12Br,"B,Br,H,K",28,1.019758473972227,C2/m
mp-1114049,Rb2ScInCl6,"Cl,In,Rb,Sc",10,2.759260936444126,Fm-3m
mp-1181359,MgCd2(ClO2)6,"Cd,Cl,Mg,O",42,2.072502121598587,Fdd2
mp-2230229,MgMn2Te2(MoO6)2,"Mg,Mn,Mo,O,Te",19,4.507293738400879,P1
mp-1522808,CaEuHfNbO6,"Ca,Eu,Hf,Nb,O",10,6.781968039400118,F-43m
mp-704299,FePO4,"Fe,O,P",96,2.5435534667062543,Cc
mp-779455,Li7Ti5O12,"Li,O,Ti",24,3.713508589756539,C2/m
mp-541487,TlPt2Se3,"Pt,Se,Tl",12,9.508736325664191,P-3m1
mp-1111288,Li3InCl6,"Cl,In,Li",10,2.28706505549728,Fm-3m
mp-1224246,In2CuAgTe4,"Ag,Cu,In,Te",8,5.709310701120068,I-4
mp-972183,ZrGaPd2,"Ga,Pd,Zr",4,9.408124662245465,Fm-3m
mp-1100598,Li9Mn2Co5O16,"Co,Li,Mn,O",32,4.151249903080723,Pm
mp-1205014,Pu2IO10,"I,O,Pu",52,5.917214293417146,P2_1/c
mp-862312,LiBePd2,"Be,Li,Pd",4,8.090607856267628,Fm-3m
mp-1219765,PrB4(IrOs)2,"B,Ir,Os,Pr",18,13.387908937160287,P4_2
mp-1186542,Pm3Tm,"Pm,Tm",8,7.403364801134153,P6_3/mmc
mp-1181857,Ca(BH)2,"B,Ca,H",20,2.131911107163184,Pnma
mp-1208349,TbMn4(CuO4)3,"Cu,Mn,O,Tb",20,6.205726711950802,Im-3
mp-22014,Sc2SiB2Ir5,"B,Ir,Sc,Si",20,13.641761452777661,P4/mbm
mp-863380,Li4V3P8O29,"Li,O,P,V",88,2.5241365573050443,P1
mp-1224655,GdY(FeO3)2,"Fe,Gd,O,Y",20,6.382009942705912,Pmc2_1
mp-1028056,Mg14ZrNi,"Mg,Ni,Zr",16,2.378615193484237,Amm2
mp-1407035,Zn(CuO2)2,"Cu,O,Zn",14,5.764162320722261,C2/m
mp-756493,Li2Cr2SnO6,"Cr,Li,O,Sn",22,4.431574669731546,Cmce
mp-1223988,KMo4(P2O7)4,"K,Mo,O,P",82,3.136500657042137,I4_1
mp-1191431,La2Mn3Cu9P7,"Cu,La,Mn,P",21,6.693322139900428,P-6
mp-1183022,AlPO4,"Al,O,P",48,1.631739916500262,P-1
mp-1079294,TmCuSb2,"Cu,Sb,Tm",8,8.903479628505037,P4/nmm
mp-1041075,MgNi2(PO4)2,"Mg,Ni,O,P",52,3.696290515504539,C2/c
mp-678007,Sr3As4,"As,Sr",14,4.560395953817337,P1
mp-989533,NaTl2InF6,"F,In,Na,Tl",10,6.364890924544954,Fm-3m
mp-865382,V3Ru,"Ru,V",4,7.992371972025123,Fm-3m
mp-2217724,MgTiZn(BiO3)2,"Bi,Mg,O,Ti,Zn",11,6.582663377478895,Pmm2
mp-694243,Sb2XeF14,"F,Sb,Xe",34,3.675518314334496,P-1
mp-37537,Li2MnBr4,"Br,Li,Mn",28,8.634973596694984,P4_122
mp-542448,Cs3GaSe3,"Cs,Ga,Se",28,4.3226463248542,P2_1/c
mp-1096381,AgSnPd2,"Ag,Pd,Sn",4,0.835065372792212,Immm
mp-1042857,MgTi(GeO3)2,"Ge,Mg,O,Ti",20,4.505489023337183,C2/c
mp-775181,Mn3Nb(PO4)6,"Mn,Nb,O,P",34,3.010173341028898,R3
mp-1226588,CeGaNi4,"Ce,Ga,Ni",6,8.81785252898188,Cmmm
mp-1227530,BaSrTm4O8,"Ba,O,Sr,Tm",28,8.159292544189993,Pmc2_1
mp-2226428,MgZn2Cr2O8,"Cr,Mg,O,Zn",13,3.754148601796558,Pm
mp-504867,Sr3CuIrO6,"Cu,Ir,O,Sr",22,6.5204858316267345,C2/c
mp-2714172,Na7Sc3Zn(PO4)6,"Na,O,P,Sc,Zn",123,2.905341678015898,P1
mp-23810,BaAsHO4,"As,Ba,H,O",112,4.228678055144261,Pbca
mp-559694,Ga(MoS2)4,"Ga,Mo,S",13,4.9686995019616855,R3m
mp-1368321,LiNbPO5,"Li,Nb,O,P",32,3.623626783145505,P1
mp-676280,NaTaO3,"Na,O,Ta",40,5.735240891882549,P1
mp-1210555,Mn3SnH,"H,Mn,Sn",5,7.360899581972561,Pm-3m
mp-2232996,Ba3MgNb2CoO9,"Ba,Co,Mg,Nb,O",16,5.76267682584379,C2/m
mp-2714959,Na8Ca2Ga2Si3(SO8)3,"Ca,Ga,Na,O,S,Si",126,2.8193227187407093,P1
mp-1245023,Al2O3,"Al,O",100,3.071239187792245,P1
mp-1203026,CeGa8Pd3,"Ce,Ga,Pd",36,8.18800204030508,R-3m
mp-1213333,Gd2Hf2(MoO4)7,"Gd,Hf,Mo,O",78,4.358550453867776,C2/c
mp-1194796,Na2Dy2B2TeO10,"B,Dy,Na,O,Te",34,5.349719323361425,P2_1/c
mp-765523,Ca7Cu17O24,"Ca,Cu,O",48,4.892125138940408,Pmm2
mp-2228915,MgV5O12,"Mg,O,V",18,3.052166972380266,P1
mp-1203228,La3Rh4Pb13,"La,Pb,Rh",40,11.292164512806698,Pm-3n
mp-560444,Cs2V4O9,"Cs,O,V",30,4.061611902194921,P4_2/m
mp-1225936,CsHgSbSe3,"Cs,Hg,Sb,Se",12,5.629110722371532,Cmc2_1
mp-631511,BiBTe,"B,Bi,Te",3,7.910122418241372,F-43m
mp-1200627,Ta3(CrSi)8,"Cr,Si,Ta",76,7.965454575208382,Pnma
mp-1095740,MnNb2Re,"Mn,Nb,Re",4,0.8712427883609881,Immm
mp-1215148,Ce2W4S3O14,"Ce,O,S,W",46,5.702264988577658,C2/c
mp-866617,Cs2Sr2(CO3)3,"C,Cs,O,Sr",32,3.9166656352752742,I2_13
mp-1173573,Sc10V10O37,"O,Sc,V",57,4.159033800903085,R3m
mp-1096888,CrN2,"Cr,N",12,2.52941445047222,C2
mp-1196842,Ca3SiS2O25,"Ca,O,S,Si",62,2.077695412395704,P2_1
mp-12900,HoSi,"Ho,Si",8,7.584818858819693,Pnma
mp-2240833,MgMn4O8,"Mg,Mn,O",13,4.079868769447854,Imm2
mp-14448,Ba2SiTe4,"Ba,Si,Te",14,5.001523244713841,P2_1/m
mp-4561,UAl3Pd2,"Al,Pd,U",6,8.296603403902926,P6/mmm
mp-1182455,BNF4,"B,F,N",24,1.8956224268326731,Pnma
mp-1189257,Sr(IO)2,"I,O,Sr",20,3.903543657897154,Pnma
mp-704745,Cu8O,"Cu,O",9,8.064159736219928,Amm2
mp-1037665,YMg30SiO32,"Mg,O,Si,Y",64,3.491398282013597,P4/mmm
mp-1224562,Ho6Pb2Se11,"Ho,Pb,Se",38,7.163900202654028,Cmc2_1
mp-2205912,KNbCl6,"Cl,K,Nb",16,2.321235703280572,Pmn2_1
mp-1224942,Gd3ErNi4,"Er,Gd,Ni",8,9.103967131464714,Pmm2
mp-1262335,Mg2Si3,"Mg,Si",20,2.375861880301999,P1
mp-769543,Li3Mn2(SiO4)2,"Li,Mn,O,Si",30,2.886623880742519,P2_1
mp-758608,Li4V2Fe5O12,"Fe,Li,O,V",46,4.399722483295888,P2_1
mp-1229022,CsCrNiF6,"Cr,Cs,F,Ni",18,4.146933970641979,Imma
mp-1183900,CoPb3,"Co,Pb",4,11.191856666202604,Fm-3m
mp-1190438,Eu2CoTe2(SO7)2,"Co,Eu,O,S,Te",21,4.922687970115393,P-1
mp-1202365,Na8Y3(SiO3)12,"Na,O,Si,Y",118,2.361541402499174,R-3c
mp-1209307,Rb3CoCl5,"Cl,Co,Rb",18,2.976674766796701,I4/mcm
mp-1184413,Fe3Au,"Au,Fe",8,11.169638574016965,P6_3/mmc
mp-556569,SrTa2Bi2O9,"Bi,O,Sr,Ta",28,7.052054973211091,Cmc2_1
mp-1213416,Er6Ti4Al43,"Al,Er,Ti",106,4.149415918667583,P6_3/mcm
mp-1218326,SrCrO2,"Cr,O,Sr",8,4.986096108562165,P4/mmm
mp-1226837,Cd4Te5Pb,"Cd,Pb,Te",10,5.719531357078494,Imm2
mp-1111326,Na2InAgF6,"Ag,F,In,Na",10,3.5655846564407963,Fm-3m
mp-1183713,CeH3,"Ce,H",4,5.965126825277806,I4/mmm
mp-1086672,MnO3,"Mn,O",8,3.673304845461494,Imma
mp-568388,BiI,"Bi,I",8,6.3706171289978,C2/m
mp-1114024,Rb2NaErCl6,"Cl,Er,Na,Rb",10,3.064816953491155,Fm-3m
mp-568863,LiEu2CBr3N2,"Br,C,Eu,Li,N",36,5.023175314793642,Fd-3m
mp-866104,CaCdHg2,"Ca,Cd,Hg",4,9.634459554219571,Fm-3m
mp-1076887,K5Na3TaNb7O20,"K,Na,Nb,O,Ta",144,4.456189333750333,P1
mp-540538,Ga4Fe3,"Fe,Ga",21,7.653588032200582,C2/m
mp-1245841,K6MoN4,"K,Mo,N",22,2.802803874185423,P4_2/nmc
mp-10729,Pd2O,"O,Pd",6,8.10903117235241,Pn-3m
mp-975347,NdGeO3,"Ge,Nd,O",5,7.037782720688485,Pm-3m
mp-864661,ZnCuPd2,"Cu,Pd,Zn",4,10.467508887322737,Fm-3m
mp-1208019,TlCrSe2,"Cr,Se,Tl",4,6.686629055824658,R-3m
mp-1026468,Mg14CdMo,"Cd,Mg,Mo",16,2.656793581475814,P-6m2
mp-3338,NaGaO2,"Ga,Na,O",16,3.948785796431041,Pna2_1
mp-1101191,V3F10,"F,V",26,3.143828603946789,P222_1
mp-1235697,BaSrLiNdTlCu2O7,"Ba,Cu,Li,Nd,O,Sr,Tl",14,6.602746204337111,Pm
mp-1226828,Ce2(PdRh)3,"Ce,Pd,Rh",8,10.73826399663567,Pmmm
mp-1218373,Sr2ZnSb2,"Sb,Sr,Zn",5,4.789874516933912,P-6m2
mp-20069,CoPb2WO6,"Co,O,Pb,W",20,9.412486945075425,C2/m
mp-765017,Li4V3P8O29,"Li,O,P,V",88,2.529801181785405,P1
mp-1186956,Sc2PtRh,"Pt,Rh,Sc",4,9.345287266387215,Fm-3m
mp-31243,BaAs2,"As,Ba",18,5.228292189511429,Pc
mp-1062676,K2Pt,"K,Pt",3,4.19612377202133,Fm-3m
mp-2898201,Li3Mn(BO3)2,"B,Li,Mn,O",48,2.748997343518581,P2_1/c
mp-19149,NaNiO2,"Na,Ni,O",4,4.853397000091615,C2/m
mp-2227640,MgCrSbO4,"Cr,Mg,O,Sb",7,4.856448301546999,P2/m
mp-974788,Nd,Nd,3,6.708627455768828,R-3m
mp-1184350,ErU,"Er,U",2,13.225683724711425,P-6m2
mp-2216430,Sr4Y2Mg(RuO6)2,"Mg,O,Ru,Sr,Y",21,5.256712909240543,P1
mp-1044922,Al4V13Si2(SbO14)2,"Al,O,Sb,Si,V",49,4.32591127009315,P1
mp-1204612,Ce4CI6N,"C,Ce,I,N",48,4.690497021135507,P4_2/mnm
mp-867131,SmMgCd2,"Cd,Mg,Sm",4,6.980755510107975,Fm-3m
mp-1072113,NbSe2,"Nb,Se",6,5.829314073397019,P6_3/mmc
mp-1028229,Mg14AlC,"Al,C,Mg",16,1.89079492682571,P-6m2
mp-1076880,La7SmCo5Cu3O20,"Co,Cu,La,O,Sm",144,6.463833980391771,P1
mp-1238803,Li(CrS2)2,"Cr,Li,S",28,3.4012756530882,Pnma
mp-720570,Na2PH11O8,"H,Na,O,P",44,1.668432029475111,Pmn2_1
mp-1185844,MgAu2,"Au,Mg",6,13.258521081708443,Cmcm
mp-569193,Cs4P2Se9,"Cs,P,Se",30,3.951081147757518,C2/c
mp-540547,Sm2Co7,"Co,Sm",36,8.94598530408885,P6_3/mmc
mp-1192108,S2(NO2)3,"N,O,S",22,1.752397866130762,C2/c
mp-1105606,TiGeIr,"Ge,Ir,Ti",18,11.787818754328741,Ima2
mp-1049205,LaMgCrMoO6,"Cr,La,Mg,Mo,O",20,5.663640301511787,Pc
mp-1517359,KCaCeFeO6,"Ca,Ce,Fe,K,O",10,4.495051546395063,F-43m
mp-6013,KTa(CuSe2)2,"Cu,K,Se,Ta",16,5.107261724801062,Ama2
mp-504677,SrPbF6,"F,Pb,Sr",16,5.294627652434949,P4_2/mmc
mp-865737,Li2InSn,"In,Li,Sn",4,5.253778828571017,Fm-3m
mp-1097481,LaSbAu2,"Au,La,Sb",4,0.912669407030931,Immm
mp-1194141,AgSbC2N2(ClF3)2,"Ag,C,Cl,F,N,Sb",28,2.596628640604705,P2_1/c
mp-769530,Li3Mn4(FeO6)2,"Fe,Li,Mn,O",42,4.076148718824262,P-1
mp-23454,CsAgBr2,"Ag,Br,Cs",8,4.832216880095995,Cmcm
mp-19321,Na6MnO4,"Mn,Na,O",44,2.912471788297823,P6_3mc
mp-20848,TmIn,"In,Tm",2,9.327300067218294,Pm-3m
mp-613989,Pu,Pu,16,24.27855846106695,P2_1/m
mp-1218155,SrLaNiO4,"La,Ni,O,Sr",7,6.227535688406763,I4mm
mp-757041,Li2VPO5,"Li,O,P,V",72,3.090662888538939,P2_1/c
mp-1400906,CoO2,"Co,O",12,4.847912397318181,I4/m
mp-12990,Ti2AlC,"Al,C,Ti",8,4.038374281779553,P6_3/mmc
mp-1228022,Ce6Al3Fe11,"Al,Ce,Fe",40,7.008031484938525,I4cm
mp-1013562,Ba3SbAs,"As,Ba,Sb",5,4.204541193613696,Pm-3m
mp-754807,LiFeSbO4,"Fe,Li,O,Sb",28,4.971591209633714,P4_322
mp-1110754,K2RbSbBr6,"Br,K,Rb,Sb",10,2.869543761393572,Fm-3m
mp-755769,ZrO2,"O,Zr",12,4.589118191733542,C2/m
mp-1214001,CaFe2(AsO5)2,"As,Ca,Fe,O",15,3.9914498897488153,C2/m
mp-765626,LiV(OF)2,"F,Li,O,V",24,3.156900545644856,P2_1/c
mp-2449,NbRh3,"Nb,Rh",4,11.426973217442827,Pm-3m
mp-1033846,BaMg14CO16,"Ba,C,Mg,O",32,3.628414408038455,P4/mmm
mp-547125,TbBi2ClO4,"Bi,Cl,O,Tb",8,8.09559497399554,P4/mmm
mp-30982,Ag2SO3,"Ag,O,S",24,5.263335487388361,P2_1/c
mp-36031,Ca(LaTe2)2,"Ca,La,Te",14,6.014069427635227,I-42d
mp-1215561,Zr2VNi3,"Ni,V,Zr",6,7.7775437455502185,R-3m
mp-2232615,Na4MgCr2O8,"Cr,Mg,Na,O",15,2.716995478601839,Pm
mp-1198490,UO3,"O,U",32,7.690944253978191,Fddd
mp-1038248,Mg30MnNiO32,"Mg,Mn,Ni,O",64,3.620965649453952,P4/mmm
mp-1113755,KRb2PdF6,"F,K,Pd,Rb",10,3.717007962937845,Fm-3m
mp-1181984,CoCO3,"C,Co,O",10,1.6517855054742192,C2/c
mp-21347,CoBMo,"B,Co,Mo",12,9.104471488019016,Pnma
mp-1518907,BaSrDySbO6,"Ba,Dy,O,Sb,Sr",20,6.710252443805876,P-1
mp-31307,Ba2SnSe5,"Ba,Se,Sn",128,5.132330094499807,P2_12_12_1
mp-1096290,YRhAu2,"Au,Rh,Y",4,0.9245985580013881,Immm
mp-1194552,Sm10As8Au3O10,"As,Au,O,Sm",31,7.76103635833865,I4/m
mp-1183983,GaNiO3,"Ga,Ni,O",5,5.919929658044955,Pm-3m
mp-1246463,In8PbN6,"In,N,Pb",45,5.834570777235904,Cm
mp-759211,La2H22S6N6O23,"H,La,N,O,S",118,2.496341520115711,C2/c
mp-1374069,Zn2Cu2O5,"Cu,O,Zn",18,5.782601629606341,Pbam
mp-1207296,Li(HoS2)3,"Ho,Li,S",10,0.33353866524914505,Cmmm
mp-1023248,CeMg6Mn,"Ce,Mg,Mn",8,3.260824782931873,Amm2
mp-763436,FeOF,"F,Fe,O",18,4.296397394683629,P2/m
