material_id,formula,elements,nsites,density,spacegroup
agm002535682,Ca3NV,"Ca,N,V",5,1.595137378751334,unknown
agm001361702,GaIrNbTc,"Ga,Ir,Nb,Tc",4,12.238223478768493,unknown
agm004140882,CdOs2P,"Cd,Os,P",4,14.012029718541038,unknown
agm004003751,CuMo2Sb,"Cu,Mo,Sb",4,9.4031995688094,unknown
agm001426347,CGaWZn2,"C,Ga,W,Zn",5,8.63892950925642,unknown
agm002671885,F2SrZr,"F,Sr,Zr",4,4.6570576600847415,unknown
agm004201108,Mn2NiSn,"Mn,Ni,Sn",4,8.682282917643906,unknown
agm001145635,AlLuSc2,"Al,Lu,Sc",4,5.2044438333608944,unknown
agm003699182,La6Sm8Tb,"La,Sm,Tb",15,6.866411234492798,unknown
agm2000110605,BrMnS2Sb,"Br,Mn,S,Sb",10,1.3734069047669222,unknown
agm003931485,AgSbY2,"Ag,Sb,Y",4,6.697820024370397,unknown
agm004839560,As4HoNd2Pu,"As,Ho,Nd,Pu",8,7.938920973362557,unknown
agm004091771,BeCo2Zn,"Be,Co,Zn",4,7.255132877427623,unknown
agm005953271,Os2Ru2W,"Os,Ru,W",10,15.011399522089693,unknown
agm004505860,CGa2Sm3Tc3,"C,Ga,Sm,Tc",9,8.874591357974994,unknown
agm002409518,B3HgTl,"B,Hg,Tl",5,7.194736945246066,unknown
agm004090479,Co2TcY,"Co,Tc,Y",4,8.021135912398814,unknown
agm001441389,CHg2InRb,"C,Hg,In,Rb",5,7.424045975503401,unknown
agm002365829,Nd2O6PdPt,"Nd,O,Pd,Pt",10,8.545180016300376,unknown
agm001308176,LiRuYZr,"Li,Ru,Y,Zr",4,6.153774913678952,unknown
agm001480203,GaLiOs2W,"Ga,Li,Os,W",5,15.17086258824905,unknown
agm004480383,Br6CaRb2Zr,"Br,Ca,Rb,Zr",10,3.6315079947748097,unknown
agm005698576,C4Dy8O3,"C,Dy,O",15,9.29752962083855,unknown
agm004271848,AuIrTe2,"Au,Ir,Te",4,11.774096380747988,unknown
agm005097660,CdCoH6La,"Cd,Co,H,La",9,6.138919352758881,unknown
agm002294302,I3NaTm,"I,Na,Tm",10,4.9769871286742395,unknown
agm005707430,Dy3Ho8Tb4,"Dy,Ho,Tb",15,8.472314960563711,unknown
agm001737126,CN2TaTe,"C,N,Ta,Te",5,6.328832278803967,unknown
agm004559721,Cs2Cu2S4Sc,"Cs,Cu,S,Sc",9,4.366820749137419,unknown
agm004144803,BaLiTl2,"Ba,Li,Tl",4,7.123029376376901,unknown
agm001953134,CoGa2Tm,"Co,Ga,Tm",4,8.661898439592425,unknown
agm006113955,F12HfTl6,"F,Hf,Tl",19,6.7517101461327,unknown
agm004379348,Cr2MnTl,"Cr,Mn,Tl",4,10.183356028099519,unknown
agm004498391,F12K2PmV3,"F,K,Pm,V",18,3.3928893195959864,unknown
agm003327349,Ho3In3Sm2,"Ho,In,Sm",8,8.459844695904799,unknown
agm002657340,AuCaOs2,"Au,Ca,Os",4,14.740015473995053,unknown
agm005405893,CeSb6,"Ce,Sb",7,4.973742163081772,unknown
agm005531488,Al2Pd5,"Al,Pd",14,9.176919767647938,unknown
agm001360283,ErGaHgZn,"Er,Ga,Hg,Zn",4,10.099513650738173,unknown
agm004845812,Ho2P4PrSm,"Ho,P,Pr,Sm",8,6.474803998805229,unknown
agm001341790,CuHoScZn,"Cu,Ho,Sc,Zn",4,7.094211841809309,unknown
agm005246914,Mn9O28Sb2Si4Zn6,"Mn,O,Sb,Si,Zn",49,4.7598424570233755,unknown
agm005978669,CeIn4Y2,"Ce,In,Y",7,6.2206779846619815,unknown
agm004568745,Ge4Li2NiPr2,"Ge,Li,Ni,Pr",9,6.228452787104255,unknown
agm2000036200,Tl2Zn,"Tl,Zn",12,2.7969783541226425,unknown
agm005488154,Ni4Pt3,"Ni,Pt",7,14.831865477166883,unknown
agm002574864,Pb3PtTl,"Pb,Pt,Tl",5,10.320135816872643,unknown
agm001362364,GaHfInSc,"Ga,Hf,In,Sc",4,8.214891760830021,unknown
agm005240629,BaEuNaO6W,"Ba,Eu,Na,O,W",10,6.822648537588436,unknown
agm002244440,PbTe2U,"Pb,Te,U",4,9.019137432808314,unknown
agm001320497,LuNdTlY,"Lu,Nd,Tl,Y",4,8.618416745732526,unknown
agm003781598,BrRu3,"Br,Ru",4,10.548319409962863,unknown
agm002831133,Ga2HfNb,"Ga,Hf,Nb",8,9.021272315664929,unknown
agm001239403,AuDyLu,"Au,Dy,Lu",3,10.537388186119392,unknown
agm003277628,O12V3W2,"O,V,W",68,4.062491065574435,unknown
agm002576874,Bi3RbSn,"Bi,Rb,Sn",5,6.2191989963195855,unknown
agm002970821,CoIn2Pb2,"Co,In,Pb",10,8.763568088923849,unknown
agm004672817,Ba3O9SrTe2,"Ba,O,Sr,Te",15,5.992700465265957,unknown
agm004690935,K3SbSe8Tb3,"K,Sb,Se,Tb",15,4.734368576402885,unknown
agm001361079,GaLiNdTl,"Ga,Li,Nd,Tl",4,7.389061216120516,unknown
agm001318678,CoPuYZn,"Co,Pu,Y,Zn",4,9.157145879208485,unknown
agm001406066,HgHoOsTh,"Hg,Ho,Os,Th",4,13.762008473699057,unknown
agm001341390,CoCuGaZr,"Co,Cu,Ga,Zr",4,8.0336482356245,unknown
agm003539169,Ac2Ni9U,"Ac,Ni,U",12,10.77710120458141,unknown
agm001198865,BeGaRh2,"Be,Ga,Rh",4,9.441944105519683,unknown
agm002106970,MnNSi2,"Mn,N,Si",4,4.873955023948899,unknown
agm004783431,CaCrMn2N4,"Ca,Cr,Mn,N",16,5.000807752652259,unknown
agm005155390,Cs2S5SnU,"Cs,S,Sn,U",18,4.104908782765442,unknown
agm005519446,Co5La3,"Co,La",16,7.297484906183146,unknown
agm002417378,BeNbTe3,"Be,Nb,Te",5,5.0602914824853364,unknown
agm003477950,BiNi2Pm5,"Bi,Ni,Pm",16,8.066635482580082,unknown
agm002320328,Pr2PtSn,"Pr,Pt,Sn",4,9.106021933650482,unknown
agm004330451,BaHgTa2,"Ba,Hg,Ta",4,11.271907437150238,unknown
agm003601523,PaPdPt,"Pa,Pd,Pt",3,12.99690385258599,unknown
agm002039129,BePdPt,"Be,Pd,Pt",12,13.413423533515758,unknown
agm003402890,AgSi2Sr2,"Ag,Si,Sr",10,4.279367071573281,unknown
agm001475900,B2InIrP,"B,In,Ir,P",5,6.49511982713004,unknown
agm005026193,BiLiS3Sr,"Bi,Li,S,Sr",12,4.514305432918029,unknown
agm2000042392,CaTe,"Ca,Te",12,0.23857182615758588,unknown
agm004542786,Ho2N2Te2Zr,"Ho,N,Te,Zr",7,7.820384197704808,unknown
agm005619790,Ho3In2La,"Ho,In,La",12,8.140858074076794,unknown
agm004050574,As2PtSr,"As,Pt,Sr",4,7.077140838017859,unknown
agm005937862,Dy8OsPd2,"Dy,Os,Pd",11,9.429884327872653,unknown
agm002558158,O3PdZr,"O,Pd,Zr",5,5.829228967640638,unknown
agm001965833,Ho2MgSb,"Ho,Mg,Sb",4,6.433303424326272,unknown
agm001346813,CuFeTmZr,"Cu,Fe,Tm,Zr",4,8.870557300763766,unknown
agm004916375,HfNiO8V2,"Hf,Ni,O,V",12,4.8230774349777725,unknown
agm004111417,BrCoNi2,"Br,Co,Ni",4,7.537280027700318,unknown
agm001647234,FeLaMgY2,"Fe,La,Mg,Y",5,4.5546213265561075,unknown
agm002759804,Cl2CsHg,"Cl,Cs,Hg",4,3.632969800485515,unknown
agm004328542,InPbZn,"In,Pb,Zn",3,8.378843807530828,unknown
agm005150935,BeInO5Sr2,"Be,In,O,Sr",18,5.065993021950749,unknown
agm003396076,B2CrV2,"B,Cr,V",10,5.523730575672141,unknown
agm002642322,BSrV2,"B,Sr,V",4,5.603169155284052,unknown
agm001977621,Gd2HoPr,"Gd,Ho,Pr",4,7.795720817746288,unknown
agm002858926,Cu2NY,"Cu,N,Y",8,5.284933987277874,unknown
agm002470195,F3NiTe,"F,Ni,Te",5,4.318711234155645,unknown
agm005995012,AsNd2O5,"As,Nd,O",32,5.9459283655070205,unknown
agm002115783,BrCdOW,"Br,Cd,O,W",8,5.505057389202199,unknown
agm001498368,BiCsNi2O,"Bi,Cs,Ni,O",5,6.033639375958978,unknown
agm001044762,AsRbV,"As,Rb,V",6,3.8824008717772163,unknown
agm003304638,Ru3Sn2U2,"Ru,Sn,U",7,11.355739523502757,unknown
agm003593999,Bi4KLi4,"Bi,K,Li",18,5.510223702335256,unknown
agm006090145,BDy5Se4,"B,Dy,Se",10,8.121202632763156,unknown
agm005680970,Ac3Sn3Zn8,"Ac,Sn,Zn",14,7.921563262998266,unknown
agm001778202,FePS2Si,"Fe,P,S,Si",5,3.3457547875081572,unknown
agm005187900,DyHgMgTb,"Dy,Hg,Mg,Tb",4,8.573952386759762,unknown
agm004619071,As6Ce2ErLa3,"As,Ce,Er,La",12,6.584912311961802,unknown
agm004683842,Ce3K3O8Pd,"Ce,K,O,Pd",15,4.747938656757732,unknown
agm005946871,ErH8Th2,"Er,H,Th",11,9.266983556407228,unknown
agm005465113,Ba4ReRh,"Ba,Re,Rh",6,6.460844849166612,unknown
agm005026283,BeCsS3Sm,"Be,Cs,S,Sm",12,3.772582741734711,unknown
agm006131858,Co6Er12Tm,"Co,Er,Tm",19,9.307824577156316,unknown
agm005081755,NbO6PaPu,"Nb,O,Pa,Pu",18,8.197408821000646,unknown
agm002498750,HfInOs3,"Hf,In,Os",5,13.484548217220969,unknown
agm001369191,CoHoPdZn,"Co,Ho,Pd,Zn",4,10.026319079263303,unknown
agm005796057,HoSm7Tm12,"Ho,Sm,Tm",20,7.768091936682516,unknown
agm005512207,CRe2,"C,Re",12,14.726191757485887,unknown
agm002286580,Mg2NiTa,"Mg,Ni,Ta",8,6.923672702850488,unknown
agm003403978,AcLi2Sb2,"Ac,Li,Sb",10,5.357909247389853,unknown
agm005088835,CdCsI6Sc,"Cd,Cs,I,Sc",9,3.8997772560955757,unknown
agm006058186,AcDy8Ho4,"Ac,Dy,Ho",13,8.541470145908006,unknown
agm003451230,Ge2Te4Y,"Ge,Te,Y",14,6.035781788003804,unknown
agm002641809,AuB2S,"Au,B,S",4,8.179998263778264,unknown
agm001234877,GeHoY,"Ge,Ho,Y",3,6.616120474426937,unknown
agm002194931,Ag2GdSb,"Ag,Gd,Sb",4,9.032299011967153,unknown
agm001493559,As2CuNbPt,"As,Cu,Nb,Pt",5,8.774248402752427,unknown
agm004472308,Cl6Cs2GeLa,"Cl,Cs,Ge,La",10,2.9878653911182695,unknown
agm002005104,Ac2BeZn,"Ac,Be,Zn",4,6.30903846676305,unknown
agm005906089,LaNpTe3,"La,Np,Te",20,7.7476278638724585,unknown
agm005904569,CeRu3Tb3,"Ce,Ru,Tb",7,9.798691469568354,unknown
agm001261131,PuSiY,"Pu,Si,Y",3,8.326961500062303,unknown
agm002093106,CaFLiSeTeTl,"Ca,F,Li,Se,Te,Tl",12,4.989027805436439,unknown
agm004828397,BiHfNa2S4,"Bi,Hf,Na,S",8,5.187897955253447,unknown
agm003747972,CeGeIr4,"Ce,Ge,Ir",12,15.879665560107597,unknown
agm001677972,As2BaNiSe,"As,Ba,Ni,Se",5,3.397564393070418,unknown
agm004797519,CaCu4Ga2Zn,"Ca,Cu,Ga,Zn",8,6.382649848686643,unknown
agm001209680,InLu2Nd,"In,Lu,Nd",4,8.929013964132029,unknown
agm001636117,CIrMnV2,"C,Ir,Mn,V",5,10.12578544475709,unknown
agm001814809,MnPd2V,"Mn,Pd,V",4,8.850696091007308,unknown
agm001581568,CrKLa2Mn,"Cr,K,La,Mn",5,4.3240397213659,unknown
agm005769076,AuMnTe2,"Au,Mn,Te",8,7.409860695599541,unknown
agm001311669,GdLiMgRu,"Gd,Li,Mg,Ru",4,6.287827689763887,unknown
agm005946297,Ge4HoNi2,"Ge,Ho,Ni",28,8.224492861887692,unknown
agm2000049933,Cr6N5,"Cr,N",22,1.4589736376370677,unknown
agm003026577,Ag2Ga2V,"Ag,Ga,V",10,8.081024498776364,unknown
agm001701741,CdF2OV,"Cd,F,O,V",5,4.522009396739938,unknown
agm005062397,AsHoLiO4,"As,Ho,Li,O",14,5.672469757641927,unknown
agm004663078,Cs2K3NaRb6,"Cs,K,Na,Rb",12,1.4967980622139132,unknown
agm002620956,Ba3MoV,"Ba,Mo,V",5,4.4571664661593235,unknown
agm004170750,CoMo2Y,"Co,Mo,Y",4,8.148224057321531,unknown
agm004687096,CdNa3Np3Te8,"Cd,Na,Np,Te",15,6.259781468060688,unknown
agm001352826,AgLaMgTm,"Ag,La,Mg,Tm",4,6.729793462059163,unknown
agm002758653,CN2Si,"C,N,Si",4,3.759046987404942,unknown
agm001773444,HgNNaS2,"Hg,N,Na,S",5,4.2845027836232985,unknown
agm003725058,CeGeRu3,"Ce,Ge,Ru",10,8.832124587196938,unknown
agm004212425,As2FeSb,"As,Fe,Sb",4,6.589751652785871,unknown
agm003918640,ScSiSr2,"Sc,Si,Sr",4,3.059084291107635,unknown
agm001926974,Pt2SnTi,"Pt,Sn,Ti",4,12.421823035589334,unknown
agm002911265,Au2BaPb2,"Au,Ba,Pb",5,10.619564767538598,unknown
agm004461585,NaS,"Na,S",32,1.6786628323149964,unknown
agm004827672,HfLi2S4Tm,"Hf,Li,S,Tm",8,5.502721313215642,unknown
agm003809213,AgTe,"Ag,Te",4,7.253442013607963,unknown
agm001773532,INNbS2,"I,N,Nb,S",5,4.929045655200556,unknown
agm002577750,CdOsRh3,"Cd,Os,Rh",5,9.62618484750922,unknown
agm005159746,BiInPb2S5,"Bi,In,Pb,S",18,6.412127517811473,unknown
agm006007872,Co2Pm8Zn,"Co,Pm,Zn",11,7.1959820657431415,unknown
agm001604116,BeNSnTa2,"Be,N,Sn,Ta",5,11.907983762207904,unknown
agm001085514,CSi2Tb4,"C,Si,Tb",7,6.9550528642472536,unknown
agm005887858,Ge2La5Ru,"Ge,La,Ru",16,6.764400915607766,unknown
agm004690362,In3Se8TaTl3,"In,Se,Ta,Tl",15,6.736467752798892,unknown
agm005585254,AcPrY2,"Ac,Pr,Y",8,6.056951662253305,unknown
agm001657135,AgIrLa2Li,"Ag,Ir,La,Li",5,6.0682292092335555,unknown
agm002941710,Cs2Rh2Te,"Cs,Rh,Te",5,6.264809491145151,unknown
agm001767615,BClMnS2,"B,Cl,Mn,S",5,3.408044610464012,unknown
agm005189520,BrClIU,"Br,Cl,I,U",4,5.048282320239528,unknown
agm003758101,GeNiPd5,"Ge,Ni,Pd",14,9.90003076864514,unknown
agm005780247,Ce2InY,"Ce,In,Y",8,7.179700328756469,unknown
agm005714701,Dy3S8Sm5,"Dy,S,Sm",16,7.008244739901399,unknown
agm005489221,As7Sc,"As,Sc",8,6.152784124458431,unknown
agm001673145,As2BrGeLa,"As,Br,Ge,La",5,5.590805798723058,unknown
agm001664501,BaIn2IrSr,"Ba,In,Ir,Sr",5,6.681284752381429,unknown
agm005163780,MnN5Nd2Pu,"Mn,N,Nd,Pu",18,8.79989288431318,unknown
agm002093327,BrFLiSi,"Br,F,Li,Si",8,2.604632421693685,unknown
agm003039293,BHgPt3,"B,Hg,Pt",5,11.926108721275146,unknown
agm003439701,AlCe3In2,"Al,Ce,In",6,7.404387508662877,unknown
agm004563243,Cu2NdSe4Sr2,"Cu,Nd,Se,Sr",9,5.743276755986547,unknown
agm002807690,C2GaZn,"C,Ga,Zn",8,5.354089751147611,unknown
agm005009628,AlCLaOs2,"Al,C,La,Os",10,10.920799735103385,unknown
agm002254681,B2HoO6Rb2,"B,Ho,O,Rb",11,4.400350479698261,unknown
agm002264039,CoPm,"Co,Pm",2,8.292641030454558,unknown
agm001319755,IrMgYZr,"Ir,Mg,Y,Zr",4,7.920810598978436,unknown
agm003493802,BHf6P2,"B,Hf,P",18,11.597466884102763,unknown
agm001672227,As2BeBrK,"As,Be,Br,K",5,2.9737796435617803,unknown
agm004668321,O8Rb3Ta2Tb,"O,Rb,Ta,Tb",14,5.4377905618736735,unknown
agm004576609,Ba2Ge2LiSe6,"Ba,Ge,Li,Se",11,4.611877566837139,unknown
agm003750066,MoZnZr4,"Mo,Zn,Zr",6,6.336362747347666,unknown
agm001122411,GdRu2Th,"Gd,Ru,Th",4,11.430126319038052,unknown
agm004352067,Au2KRu,"Au,K,Ru",4,10.978110879906282,unknown
agm001789382,AsNbScSe2,"As,Nb,Sc,Se",5,4.907641545006555,unknown
agm005046506,BaMgN3Nb,"Ba,Mg,N,Nb",12,5.4291124816744025,unknown
agm003746345,AlEr4Rh,"Al,Er,Rh",12,8.549321280411823,unknown
agm003089472,BLiPb,"B,Li,Pb",6,6.439878099498002,unknown
agm005538249,Pd5Pt7,"Pd,Pt",12,16.909751744050837,unknown
agm006186905,Ce4In,"Ce,In",5,5.4670944372250565,unknown
agm002235190,CdEuRh2,"Cd,Eu,Rh",4,10.308935529350403,unknown
agm002631728,AgInOs2,"Ag,In,Os",4,15.22178805655694,unknown
agm001520342,CrHgRhV2,"Cr,Hg,Rh,V",5,7.2478101867373805,unknown
agm003278152,S3Sm2,"S,Sm",40,5.750694824474089,unknown
agm004254253,AgFe2Sc,"Ag,Fe,Sc",4,7.076761553434259,unknown
agm001565729,CrPtSc2Tl,"Cr,Pt,Sc,Tl",5,7.098373691083076,unknown
agm001367341,CoLiSmZn,"Co,Li,Sm,Zn",4,6.876567891870438,unknown
agm002075588,CdHInTa,"Cd,H,In,Ta",8,10.126919891914216,unknown
agm001550148,Be2CsPtSr,"Be,Cs,Pt,Sr",5,5.726061611124601,unknown
agm004881978,Be2F8LiRb,"Be,F,Li,Rb",12,2.385919996360156,unknown
agm001025701,LiNpSn,"Li,Np,Sn",6,9.268036810473655,unknown
agm005058117,CHgTlTm4,"C,Hg,Tl,Tm",14,10.47100821523394,unknown
agm005179607,CdSmTbTm,"Cd,Sm,Tb,Tm",4,8.396810446022446,unknown
agm005266976,FeLaNaO6Zr,"Fe,La,Na,O,Zr",10,5.243132797519078,unknown
agm001743157,BaFO2Rh,"Ba,F,O,Rh",5,4.075020840577995,unknown
agm002327040,AlNp2,"Al,Np",3,14.393265249497997,unknown
agm001255172,H12Nd3Sr5,"H,Nd,Sr",80,4.173299456906137,unknown
agm001482941,BrNiSiTi2,"Br,Ni,Si,Ti",5,3.9684939076508163,unknown
agm004051338,BeMo2Sc,"Be,Mo,Sc",4,6.588004431158861,unknown
agm004932566,BeLiPd6Tm2,"Be,Li,Pd,Tm",10,9.861718748579968,unknown
agm001051657,AsKNp,"As,K,Np",6,6.212876492324697,unknown
agm005610664,Al4Ga2Sr3,"Al,Ga,Sr",18,3.544374523984318,unknown
agm001779031,AsIPbSb2,"As,I,Pb,Sb",5,5.06030328931862,unknown
agm005127242,CeHfTb2,"Ce,Hf,Tb",4,9.363622355934424,unknown
agm005616152,Ba4Ge2Li3,"Ba,Ge,Li",9,3.7273788693245913,unknown
agm001192368,NdPb,"Nd,Pb",2,8.55895743106714,unknown
agm005462791,CuFeSc4,"Cu,Fe,Sc",6,4.02725622676853,unknown
agm003038734,BHfNa,"B,Hf,Na",6,5.635577228337155,unknown
agm002629808,RhTcZr3,"Rh,Tc,Zr",5,6.59428685665414,unknown
agm004503303,Cs2Hg3KNa12,"Cs,Hg,K,Na",18,2.1647165634315937,unknown
agm001350093,AgEuLiNa,"Ag,Eu,Li,Na",4,4.409678967801717,unknown
agm004142439,Fe2KRh,"Fe,K,Rh",4,5.757003267738749,unknown
agm002393667,Al3MnPd,"Al,Mn,Pd",5,3.8723676341518494,unknown
agm001088096,CaEu2Sc,"Ca,Eu,Sc",4,4.4860313992684855,unknown
agm001664100,AuF2SbTl,"Au,F,Sb,Tl",5,8.55665348865594,unknown
agm004377600,CuSe2Sr,"Cu,Se,Sr",4,4.59151928530287,unknown
agm003325371,In7Pr2Tb2,"In,Pr,Tb",11,6.390751055069825,unknown
agm001467147,Ca2OsReSr,"Ca,Os,Re,Sr",5,6.125452649936387,unknown
agm001010580,InNbPt,"In,Nb,Pt",6,11.219858140363108,unknown
agm004804417,Au4InPrTb2,"Au,In,Pr,Tb",8,11.992582636887404,unknown
agm005058894,BaNpS4Sr,"Ba,Np,S,Sr",7,4.735712752142626,unknown
agm005541263,CsN2,"Cs,N",12,3.0119462506760724,unknown
agm003477471,Cd2Hg5Th,"Cd,Hg,Th",16,11.858068999415936,unknown
agm001782935,BaSb2TeW,"Ba,Sb,Te,W",5,5.213561889996593,unknown
agm004456766,SZr,"S,Zr",32,5.65361277356914,unknown
agm002173259,GeLaO4,"Ge,La,O",12,4.890148485696893,unknown
agm004965731,AsBa2GaO6,"As,Ba,Ga,O",20,6.319814117423787,unknown
agm004573651,Ag2Rb2Te6U,"Ag,Rb,Te,U",11,5.675320375565599,unknown
agm004993737,KNpPtS2,"K,Np,Pt,S",10,6.618149179690116,unknown
agm001200441,Cd2DyEu,"Cd,Dy,Eu",4,7.997956736376602,unknown
agm005135020,La2MgRu5U2,"La,Mg,Ru,U",20,10.561945386011928,unknown
agm004973352,KO6P2Zn,"K,O,P,Zn",10,2.8404290404385177,unknown
agm002250079,AlMn,"Al,Mn",8,5.368236672753863,unknown
agm004827049,Ag2S4ScSm,"Ag,S,Sc,Sm",8,5.259951015568612,unknown
agm003131494,InOSr3,"In,O,Sr",10,3.859525930944719,unknown
agm2000002715,GdP,"Gd,P",2,1.3770043579662525,unknown
agm002808418,CCuSb2,"C,Cu,Sb",8,6.390639709698586,unknown
agm002829887,FeHfOs2,"Fe,Hf,Os",8,14.807796369271685,unknown
agm005538920,Cs6Tl7,"Cs,Tl",13,5.995131812654495,unknown
agm005122641,PuSb2Tl,"Pu,Sb,Tl",4,8.935385866750996,unknown
agm001540237,As2NiPSc,"As,Ni,P,Sc",5,4.902971249516416,unknown
agm005944869,Ag4Er3Tb,"Ag,Er,Tb",8,9.58198905794277,unknown
agm001427222,AsMgPbTe2,"As,Mg,Pb,Te",5,6.060132490125018,unknown
agm002794336,B2HgTi,"B,Hg,Ti",8,7.5095139181918436,unknown
agm004878360,Cr2GaO8Pr,"Cr,Ga,O,Pr",12,4.25455591673298,unknown
agm001325783,CdNaPrZn,"Cd,Na,Pr,Zn",4,5.588723355595044,unknown
agm006183160,Tb4Y,"Tb,Y",5,6.632317974270957,unknown
agm005172464,AsErP2Rh5,"As,Er,P,Rh",9,8.639348126987644,unknown
agm005061469,AgCrPaS4,"Ag,Cr,Pa,S",14,5.661000764723133,unknown
agm004343800,ReRu2Tl,"Re,Ru,Tl",4,14.722861636306552,unknown
agm004804248,Au4MgThTm2,"Au,Mg,Th,Tm",8,12.688857981659773,unknown
agm003318527,Nb2Se7V2,"Nb,Se,V",11,5.037502539453842,unknown
agm2000059388,AgSbSe2,"Ag,Sb,Se",4,2.172060359957791,unknown
agm004697734,InNd3Rb3Te8,"In,Nd,Rb,Te",15,4.822457432224925,unknown
agm001629031,Fe2NSnTc,"Fe,N,Sn,Tc",5,9.065396454784725,unknown
agm004753637,Au2Ga2LaLi,"Au,Ga,La,Li",6,9.16202539775276,unknown
agm003238313,Ce4O19Re6,"Ce,O,Re",29,8.744133055754537,unknown
agm004969848,Au2Cs6FSe,"Au,Cs,F,Se",20,4.37192804123151,unknown
agm002792648,AsOs2Tc,"As,Os,Tc",8,10.8342402364824,unknown
agm006091219,CuIr5Tb6,"Cu,Ir,Tb",12,13.311376096240956,unknown
agm003352484,Al2Mg7Tb3,"Al,Mg,Tb",12,3.998116580384998,unknown
agm002245196,Ir2Tm,"Ir,Tm",12,17.240772856439076,unknown
agm005817343,HgSc3Tl,"Hg,Sc,Tl",10,7.782127371851667,unknown
agm001637575,CoGaNaSn2,"Co,Ga,Na,Sn",5,5.59389447084149,unknown
agm004833645,Cs2ScTe4Th,"Cs,Sc,Te,Th",8,5.619225478478346,unknown
agm001525579,Mn2ScSrV,"Mn,Sc,Sr,V",5,3.8554899377986955,unknown
agm003635111,GePt2Si,"Ge,Pt,Si",16,11.305208310057044,unknown
agm001471749,BiFeLiPt2,"Bi,Fe,Li,Pt",5,13.445601216782228,unknown
agm005898050,IO3Pb3,"I,O,Pb",14,7.2982542356047775,unknown
agm003574730,Cd3Pr6Tm,"Cd,Pr,Tm",20,6.991789689596445,unknown
agm002049890,AsCPSi,"As,C,P,Si",8,3.62545343065383,unknown
agm005770112,CaMg17Pm,"Ca,Mg,Pm",19,2.111379425448603,unknown
agm001760378,CdOP2Ta,"Cd,O,P,Ta",5,6.409586753999399,unknown
agm001303969,HoOsPtSm,"Ho,Os,Pt,Sm",4,13.866576600223803,unknown
agm003003719,GaHg2Ni2,"Ga,Hg,Ni",10,11.22104068953864,unknown
agm001579579,AuCr2KLi,"Au,Cr,K,Li",5,5.203091162340186,unknown
agm001323536,CdCuPrZn,"Cd,Cu,Pr,Zn",4,7.723311780246772,unknown
agm2000021202,Ni3P2,"Ni,P",10,2.187138871116644,unknown
agm004491429,Cs2Hg3Pt2Tl5,"Cs,Hg,Pt,Tl",12,8.5375205276318,unknown
agm005601718,Pd2Y3Zn4,"Pd,Y,Zn",9,6.7700787504944335,unknown
agm004210910,Co2FeLi,"Co,Fe,Li",4,6.660185996521466,unknown
agm001608345,CdNaRuSn2,"Cd,Na,Ru,Sn",5,5.653006457654784,unknown
agm001405961,FeLuOsPa,"Fe,Lu,Os,Pa",4,14.16840964111997,unknown
agm002903872,AgHfZn2,"Ag,Hf,Zn",8,9.18607088148987,unknown
agm001835934,HfNiPa,"Hf,Ni,Pa",3,13.255958090175644,unknown
agm004243250,HgNiY2,"Hg,Ni,Y",4,7.707680075214621,unknown
agm003639055,Au4PtSc5,"Au,Pt,Sc",10,10.35404779395514,unknown
agm005191246,AsGaSZn,"As,Ga,S,Zn",4,4.5579581804029985,unknown
agm003703564,Bi7InPb12,"Bi,In,Pb",20,10.247840095542857,unknown
agm004859556,HoPb2Se4Sr,"Ho,Pb,Se,Sr",8,6.866320117255774,unknown
agm003129395,O3PbTi,"O,Pb,Ti",20,8.038797991106163,unknown
agm001641397,FI2TlY,"F,I,Tl,Y",5,5.634323752391276,unknown
agm001677089,As2HSSe,"As,H,S,Se",5,5.401384465179623,unknown
agm004464945,LiMo,"Li,Mo",32,5.930532500967408,unknown
agm005472602,Fe5W,"Fe,W",6,11.294250028579377,unknown
agm001176341,GdGe4Pa,"Gd,Ge,Pa",6,9.176365363003839,unknown
agm003771698,CdHgIn6,"Cd,Hg,In",8,7.898660663153625,unknown
agm001502228,AgNiPbZr2,"Ag,Ni,Pb,Zr",5,6.231690615731941,unknown
agm001454777,HfLiRhS2,"Hf,Li,Rh,S",5,6.817444940568604,unknown
agm2000123756,Cr2W,"Cr,W",6,4.026753750816535,unknown
agm002254619,B2Co2N3Sc3,"B,Co,N,Sc",10,5.030694029962112,unknown
agm003318928,Bi2C2Pm7,"Bi,C,Pm",11,7.686744906371114,unknown
agm003710080,NdPbS3,"Nd,Pb,S",10,5.078117408431289,unknown
agm001662547,GeHHgIn2,"Ge,H,Hg,In",5,7.638840010477081,unknown
agm001828854,Sm3Tl,"Sm,Tl",4,8.802237393778212,unknown
agm2000036846,AuF,"Au,F",24,4.121151320354654,unknown
agm003166300,Br,Br,4,3.2920367862166486,unknown
agm004606051,Na3Se6ThTm2,"Na,Se,Th,Tm",12,5.931142505624649,unknown
agm006012153,Cl9Fe3Mg,"Cl,Fe,Mg",26,2.238196968949365,unknown
agm004797098,LiPd4PmSn2,"Li,Pd,Pm,Sn",8,9.030649465490184,unknown
agm005280897,FeMg6W,"Fe,Mg,W",8,4.292771313992397,unknown
agm002871467,O2RuTe,"O,Ru,Te",8,5.832770393378423,unknown
agm004512941,Ge3La2PdRh4,"Ge,La,Pd,Rh",10,8.861762619481876,unknown
