jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-67074,CaScBe,auid-6e73fe701142c601,107,I4mm,tetragonal,0.14531,0.0,2.317,3,,intercalated ion,JVASP-67074_CaScBe.cif
JVASP-73899,Ta2BePb,auid-226c5515814dc0ac,99,P4mm,tetragonal,0.34321,0.0,12.955,4,,intercalated ion,JVASP-73899_Ta2BePb.cif
JVASP-68738,Sr2BeCu,auid-aa2b13802bcb081f,119,I-4m2,tetragonal,0.38938,0.0,3.79,4,,intercalated ion,JVASP-68738_Sr2BeCu.cif
JVASP-75537,TaAsOs2,auid-2c727a417554d77d,216,F-43m,cubic,0.40236,0.0,16.601,4,,3D-bulk,JVASP-75537_TaAsOs2.cif
JVASP-74067,MgBePd2,auid-a5f4a898923487b9,99,P4mm,tetragonal,-0.41198,0.0,7.058,4,,intercalated ion,JVASP-74067_MgBePd2.cif
JVASP-63374,Zr3As2,auid-7ad24d44b882c39c,62,Pnma,orthorhombic,-1.05965,0.0,6.896,20,,3D-bulk,JVASP-63374_Zr3As2.cif
JVASP-68435,LiBe2V,auid-360d955d3f63f783,123,P4/mmm,tetragonal,0.09901,0.0,2.859,4,,intercalated ion,JVASP-68435_LiBe2V.cif
JVASP-67292,HfBe2Zn,auid-b114ce40f909756e,99,P4mm,tetragonal,0.03597,0.0,8.286,4,,intercalated ion,JVASP-67292_HfBe2Zn.cif
JVASP-67715,Be2IrW,auid-8a10f81b529ee797,123,P4/mmm,tetragonal,-0.18605,0.0,14.063,4,,intercalated ion,JVASP-67715_Be2IrW.cif
JVASP-73628,YBe2V,auid-d5dfef08bb846056,225,Fm-3m,cubic,0.30341,0.0,4.352,4,,intercalated ion,JVASP-73628_YBe2V.cif
JVASP-67390,LiYBe,auid-d02830c340b6f1b5,187,P-6m2,hexagonal,0.20343,0.0,3.128,3,,intercalated ion,JVASP-67390_LiYBe.cif
JVASP-67927,Sc2BeOs,auid-25ac9ace1dd4fc8f,119,I-4m2,tetragonal,-0.14817,0.0,7.555,4,,intercalated ion,JVASP-67927_Sc2BeOs.cif
JVASP-75606,Tc2AsPt,auid-5977f33d0c9a9d41,216,F-43m,cubic,0.40065,0.0,12.455,4,,3D-bulk,JVASP-75606_Tc2AsPt.cif
JVASP-68558,CaBeTe2,auid-66ea9556a70c85d3,119,I-4m2,tetragonal,-0.31478,0.0,4.682,4,,intercalated ion,JVASP-68558_CaBeTe2.cif
JVASP-67758,BePW2,auid-a17485a6cc61528c,99,P4mm,tetragonal,-0.28636,0.0,12.734,4,,intercalated ion,JVASP-67758_BePW2.cif
JVASP-67988,Na2BeGe,auid-522cd70353e49cd4,216,F-43m,cubic,0.1666,0.203,3.058,4,,intercalated ion,JVASP-67988_Na2BeGe.cif
JVASP-75571,V2AsSe,auid-4325c51f7ee164de,216,F-43m,cubic,0.30597,0.0,6.891,4,,3D-bulk,JVASP-75571_V2AsSe.cif
JVASP-62578,HfCo3B2,auid-234b77ac4b359ba4,166,R-3m,trigonal,-0.5887,0.0,10.292,18,,3D-bulk,JVASP-62578_HfCo3B2.cif
JVASP-66931,CaBePt,auid-48320d59e966a25e,107,I4mm,tetragonal,-0.55236,0.0,7.701,3,,intercalated ion,JVASP-66931_CaBePt.cif
JVASP-67929,MgBeTe2,auid-285fc82a670cd9c6,99,P4mm,tetragonal,-0.36183,0.0,4.784,4,,intercalated ion,JVASP-67929_MgBeTe2.cif
JVASP-68196,BeV2Se,auid-c5d79a4bed20c12a,119,I-4m2,tetragonal,0.09982,0.0,6.143,4,,intercalated ion,JVASP-68196_BeV2Se.cif
JVASP-67719,Be2HgCl,auid-8b94dc75c3dd8927,123,P4/mmm,tetragonal,0.66882,0.0,6.549,4,,intercalated ion,JVASP-67719_Be2HgCl.cif
JVASP-67833,BeInW2,auid-e75ae8b23e4e7e15,99,P4mm,tetragonal,0.07803,0.0,12.597,4,,intercalated ion,JVASP-67833_BeInW2.cif
JVASP-68868,BeTl2Te,auid-e7536fa5006b1502,99,P4mm,tetragonal,0.17031,0.0,8.259,4,,intercalated ion,JVASP-68868_BeTl2Te.cif
JVASP-75572,MgAsRh2,auid-43749408342929e4,216,F-43m,cubic,-0.11369,0.0,8.142,4,,3D-bulk,JVASP-75572_MgAsRh2.cif
JVASP-67079,BeCrGe,auid-6f6b7021144d29b0,156,P3m1,trigonal,0.45644,0.0,5.86,3,,intercalated ion,JVASP-67079_BeCrGe.cif
JVASP-75499,BiBAs,auid-1cf1faf9ff7ee4fd,216,F-43m,cubic,1.10296,0.0,7.725,3,,3D-bulk,JVASP-75499_BiBAs.cif
JVASP-67237,Be2ReSb,auid-9eb70a65647af891,123,P4/mmm,tetragonal,0.25035,0.0,9.793,4,,intercalated ion,JVASP-67237_Be2ReSb.cif
JVASP-68323,NaYBe2,auid-0b77bc85f2273e89,123,P4/mmm,tetragonal,0.45284,0.0,2.659,4,,intercalated ion,JVASP-68323_NaYBe2.cif
JVASP-66998,ZrBeZn,auid-5753bcd8b2aff097,156,P3m1,trigonal,0.26327,0.0,5.679,3,,intercalated ion,JVASP-66998_ZrBeZn.cif
JVASP-68800,Be2NiGe,auid-c64800694fddc001,123,P4/mmm,tetragonal,-0.02914,0.0,5.746,4,,intercalated ion,JVASP-68800_Be2NiGe.cif
JVASP-68742,BeTl2Fe,auid-abcb424e98e14047,119,I-4m2,tetragonal,0.77843,0.0,10.667,4,,intercalated ion,JVASP-68742_BeTl2Fe.cif
JVASP-68498,BeTcBr,auid-5029d0e196fc5e5b,156,P3m1,trigonal,0.53212,0.0,6.699,3,,intercalated ion,JVASP-68498_BeTcBr.cif
JVASP-74010,CaBeFe2,auid-78b29d2b576c3bc4,99,P4mm,tetragonal,0.31555,0.0,4.912,4,,intercalated ion,JVASP-74010_CaBeFe2.cif
JVASP-63283,Y2Ni3B6,auid-61114c251912f533,65,Cmmm,orthorhombic,-0.59271,0.0,5.942,11,,3D-bulk,JVASP-63283_Y2Ni3B6.cif
JVASP-68929,BeNbRh,auid-fedd2486b3c7fc51,156,P3m1,trigonal,-0.05994,0.0,8.057,3,,intercalated ion,JVASP-68929_BeNbRh.cif
JVASP-62875,CaNi12B6,auid-d7ec42e0f8a55cc8,166,R-3m,trigonal,-0.34475,0.0,6.901,19,,intercalated ion,JVASP-62875_CaNi12B6.cif
JVASP-68250,BeGa2Bi,auid-e67acdd53be2fcc2,119,I-4m2,tetragonal,0.45662,0.0,7.067,4,,intercalated ion,JVASP-68250_BeGa2Bi.cif
JVASP-73209,Be2ZnRu,auid-8e7ac356cec96737,99,P4mm,tetragonal,0.00966,0.0,6.763,4,,intercalated ion,JVASP-73209_Be2ZnRu.cif
JVASP-75652,LaCoAs,auid-722327fc2f5736d3,216,F-43m,cubic,-0.62169,0.0,7.089,3,,3D-bulk,JVASP-75652_LaCoAs.cif
JVASP-68616,KLi2Be,auid-7c9664fb42c1dc7c,119,I-4m2,tetragonal,0.55778,0.0,1.05,4,,intercalated ion,JVASP-68616_KLi2Be.cif
JVASP-67720,BeCdTe,auid-8c10cf99b344654c,107,I4mm,tetragonal,0.22466,0.0,5.26,3,,2D-bulk,JVASP-67720_BeCdTe.cif
JVASP-68503,Be2CuRh,auid-51d6fbd3d91ecc9a,123,P4/mmm,tetragonal,-0.39554,0.0,7.334,4,,intercalated ion,JVASP-68503_Be2CuRh.cif
JVASP-67795,CaBeTc2,auid-c107cae5548d778b,216,F-43m,cubic,0.34979,0.0,6.618,4,,intercalated ion,JVASP-67795_CaBeTc2.cif
JVASP-75692,NaVAs,auid-8909fa716549b0b8,216,F-43m,cubic,0.627,0.0,3.948,3,,intercalated ion,JVASP-75692_NaVAs.cif
JVASP-67238,MnBeGa,auid-9f297363e433a44a,107,I4mm,tetragonal,0.07134,0.0,6.48,3,,intercalated ion,JVASP-67238_MnBeGa.cif
JVASP-68804,LaBeSe2,auid-c7f1ac3628e05f36,119,I-4m2,tetragonal,-0.73292,0.0,5.556,4,,intercalated ion,JVASP-68804_LaBeSe2.cif
JVASP-68563,BeNiTe2,auid-695281eafbb1dff1,119,I-4m2,tetragonal,0.40658,0.0,5.661,4,,intercalated ion,JVASP-68563_BeNiTe2.cif
JVASP-67394,BeGeW,auid-d1215bd849f0dd71,107,I4mm,tetragonal,0.31489,0.0,9.488,3,,intercalated ion,JVASP-67394_BeGeW.cif
JVASP-75693,HfTcAs,auid-8a28388796387bd1,216,F-43m,cubic,0.26254,0.0,9.573,3,,3D-bulk,JVASP-75693_HfTcAs.cif
JVASP-68506,TiBe2Cl,auid-52e4168b1fc705fa,123,P4/mmm,tetragonal,0.28009,0.0,2.899,4,,intercalated ion,JVASP-68506_TiBe2Cl.cif
JVASP-68199,BeGaSi2,auid-c72dc945085583db,119,I-4m2,tetragonal,0.5824,0.0,3.873,4,,intercalated ion,JVASP-68199_BeGaSi2.cif
JVASP-67879,Na2BeIn,auid-0c7aa49f12d926c8,216,F-43m,cubic,0.229,0.0,3.433,4,,intercalated ion,JVASP-67879_Na2BeIn.cif
JVASP-67396,BeCoIr,auid-d134af6b0bde3354,156,P3m1,trigonal,-0.05217,0.0,12.365,3,,intercalated ion,JVASP-67396_BeCoIr.cif
JVASP-68871,BeTe2Se,auid-e8251c3e0308c895,99,P4mm,tetragonal,-0.03094,0.0,5.801,4,,intercalated ion,JVASP-68871_BeTe2Se.cif
JVASP-75466,CoAsBr,auid-097960e278df3a3d,216,F-43m,cubic,1.24159,0.0,5.464,3,,3D-bulk,JVASP-75466_CoAsBr.cif
JVASP-67301,MnBe2Se,auid-b2a63477f9af95ed,99,P4mm,tetragonal,0.25587,0.0,5.608,4,,intercalated ion,JVASP-67301_MnBe2Se.cif
JVASP-75611,V2GeAs,auid-5a9d1a2b008d9d75,216,F-43m,cubic,0.21796,0.0,6.86,4,,3D-bulk,JVASP-75611_V2GeAs.cif
JVASP-67881,BeRe2Ir,auid-0cf50d56971c5d9c,119,I-4m2,tetragonal,0.09021,0.0,17.28,4,,intercalated ion,JVASP-67881_BeRe2Ir.cif
JVASP-62711,DyB6,auid-71c6ada23823af1a,221,Pm-3m,cubic,-0.41596,0.0,5.522,7,,3D-bulk,JVASP-62711_DyB6.cif
JVASP-63383,Te2Au,auid-7cdcbf4fd83a8681,164,P-3m1,trigonal,-0.0634,0.0,9.346,3,,3D-bulk,JVASP-63383_Te2Au.cif
JVASP-66758,Be2CoPd,auid-184fc9db0426abac,99,P4mm,tetragonal,-0.21964,0.0,7.432,4,,intercalated ion,JVASP-66758_Be2CoPd.cif
JVASP-75504,TlAsOs,auid-1eae510bea3a08d5,216,F-43m,cubic,0.72051,0.0,12.193,3,,3D-bulk,JVASP-75504_TlAsOs.cif
JVASP-74074,BeRe2Bi,auid-abc40d1ada10cbc0,99,P4mm,tetragonal,0.39433,0.0,14.8,4,,intercalated ion,JVASP-74074_BeRe2Bi.cif
JVASP-67244,TaBeSn,auid-9ffac295c693b993,107,I4mm,tetragonal,0.3616,0.0,10.08,3,,intercalated ion,JVASP-67244_TaBeSn.cif
JVASP-67085,SrBe2Zn,auid-708b567aa5fa9ce7,99,P4mm,tetragonal,0.36105,0.0,4.225,4,,intercalated ion,JVASP-67085_SrBe2Zn.cif
JVASP-74089,KBeP2,auid-bf879070fe642d4e,99,P4mm,tetragonal,0.22532,0.0,2.375,4,,intercalated ion,JVASP-74089_KBeP2.cif
JVASP-67010,BeZnCr,auid-5aa6cf2a5883b45e,156,P3m1,trigonal,0.27833,0.0,6.04,3,,intercalated ion,JVASP-67010_BeZnCr.cif
JVASP-68511,BeNbRu,auid-53df24a5eafa3223,156,P3m1,trigonal,0.07226,0.0,8.051,3,,intercalated ion,JVASP-68511_BeNbRu.cif
JVASP-75581,TaNbAs,auid-4a310a5e114aa2ec,216,F-43m,cubic,0.59281,0.0,9.27,3,,3D-bulk,JVASP-75581_TaNbAs.cif
JVASP-75469,TaAsP2,auid-0b5fc36ae7e6788a,216,F-43m,cubic,0.4235,0.0,8.085,4,,intercalated ion,JVASP-75469_TaAsP2.cif
JVASP-67936,Sc2BeCo,auid-29c673724e09566c,99,P4mm,tetragonal,-0.12782,0.0,4.135,4,,intercalated ion,JVASP-67936_Sc2BeCo.cif
JVASP-75543,Co2SnAs,auid-312db871fbb5019c,216,F-43m,cubic,0.5633,0.0,8.076,4,,3D-bulk,JVASP-75543_Co2SnAs.cif
JVASP-67560,BeP2Br,auid-045a401f97c3cf35,216,F-43m,cubic,0.90099,0.0,3.766,4,,intercalated ion,JVASP-67560_BeP2Br.cif
JVASP-75510,Tc2AsPd,auid-212ed8ebd333017c,216,F-43m,cubic,0.34395,0.0,10.294,4,,3D-bulk,JVASP-75510_Tc2AsPd.cif
JVASP-68569,TiBe2Os2,auid-6dc051c729540a89,139,I4/mmm,tetragonal,-0.01024,0.0,11.318,5,,intercalated ion,JVASP-68569_TiBe2Os2.cif
JVASP-68326,BeInPb2,auid-0ed9f040b5ecb6eb,119,I-4m2,tetragonal,0.5009,0.0,8.62,4,,intercalated ion,JVASP-68326_BeInPb2.cif
JVASP-67489,Be2SnPt,auid-edb577043bff211d,99,P4mm,tetragonal,-0.02707,0.0,9.29,4,,intercalated ion,JVASP-67489_Be2SnPt.cif
JVASP-75731,NbAsP2,auid-a16769e214bc9e1c,216,F-43m,cubic,0.35686,0.0,5.79,4,,intercalated ion,JVASP-75731_NbAsP2.cif
JVASP-67597,SrBeGe,auid-2222a045d0140ee3,107,I4mm,tetragonal,0.10597,0.0,4.391,3,,intercalated ion,JVASP-67597_SrBeGe.cif
JVASP-67799,HfBe2In,auid-c367ce5885b6a0a5,123,P4/mmm,tetragonal,0.06557,0.0,8.435,4,,intercalated ion,JVASP-67799_HfBe2In.cif
JVASP-63394,B2Mo,auid-7f2a13f0b6a2f7be,191,P6/mmm,hexagonal,-0.24573,0.0,7.316,3,,3D-bulk,JVASP-63394_B2Mo.cif
JVASP-67011,CaBeGa,auid-5ae8bbada3b2d2ae,107,I4mm,tetragonal,0.03058,0.0,3.507,3,,intercalated ion,JVASP-67011_CaBeGa.cif
JVASP-67308,CaZrBe,auid-b5a68a2db2255256,107,I4mm,tetragonal,0.17502,0.086,3.542,3,,intercalated ion,JVASP-67308_CaZrBe.cif
JVASP-75583,Zn2ReAs,auid-4d4abae2f4b73d9f,216,F-43m,cubic,0.5429,0.0,10.526,4,,3D-bulk,JVASP-75583_Zn2ReAs.cif
JVASP-66848,BeNiCl,auid-31bc6b5198a41c5b,107,I4mm,tetragonal,0.13313,0.0,4.095,3,,2D-bulk,JVASP-66848_BeNiCl.cif
JVASP-75658,MnAsAu,auid-740b9ddbc2fbf476,216,F-43m,cubic,0.20117,0.0,9.02,3,,3D-bulk,JVASP-75658_MnAsAu.cif
JVASP-72729,LiBe2W,auid-31892565d66feda1,123,P4/mmm,tetragonal,0.01643,0.0,7.704,4,,intercalated ion,JVASP-72729_LiBe2W.cif
JVASP-75584,BeTlAs,auid-4d5e26bef6ec8e57,216,F-43m,cubic,0.36297,0.248,7.734,3,,intercalated ion,JVASP-75584_BeTlAs.cif
JVASP-68150,BeNiSe2,auid-abb47b2c44f4f5aa,99,P4mm,tetragonal,-0.1506,0.0,5.497,4,,intercalated ion,JVASP-68150_BeNiSe2.cif
JVASP-68002,K2BeFe,auid-59558166b50850e6,216,F-43m,cubic,1.12695,0.0,2.372,4,,intercalated ion,JVASP-68002_K2BeFe.cif
JVASP-68514,TiBe2Te,auid-5478472f0a26db50,123,P4/mmm,tetragonal,0.21163,0.0,5.148,4,,intercalated ion,JVASP-68514_TiBe2Te.cif
JVASP-68572,Sr2BeSn,auid-6e666320011383ea,119,I-4m2,tetragonal,0.06871,0.0,4.228,4,,intercalated ion,JVASP-68572_Sr2BeSn.cif
JVASP-68061,BeZn2Ir,auid-7ae3d5257f780ebe,119,I-4m2,tetragonal,-0.17972,0.0,10.745,4,,intercalated ion,JVASP-68061_BeZn2Ir.cif
JVASP-67561,LiBeSi2,auid-0479390025285365,99,P4mm,tetragonal,0.24488,0.0,2.246,4,,intercalated ion,JVASP-67561_LiBeSi2.cif
JVASP-67012,SrTaBe,auid-5aeb4825f9e703f9,107,I4mm,tetragonal,0.58608,0.0,7.59,3,,intercalated ion,JVASP-67012_SrTaBe.cif
JVASP-75585,HfReAs,auid-4e92a97d00063003,216,F-43m,cubic,0.47696,0.0,11.777,3,,3D-bulk,JVASP-75585_HfReAs.cif
JVASP-75514,NiAsPb,auid-21c50f8badf52bf9,216,F-43m,cubic,0.08014,0.0,9.209,3,,3D-bulk,JVASP-75514_NiAsPb.cif
JVASP-75733,NaV2As,auid-a4413e5e119cae41,216,F-43m,cubic,0.40045,0.0,5.467,4,,3D-bulk,JVASP-75733_NaV2As.cif
JVASP-67723,BeGaHg,auid-9101420bf55097f4,107,I4mm,tetragonal,0.48822,0.0,9.069,3,,intercalated ion,JVASP-67723_BeGaHg.cif
JVASP-67161,BeNbTe,auid-88cb12a889f78f8d,156,P3m1,trigonal,0.4333,0.0,6.256,3,,intercalated ion,JVASP-67161_BeNbTe.cif
JVASP-67883,BeP2Ir,auid-0d7ded83ee7cb523,119,I-4m2,tetragonal,0.31259,0.0,8.471,4,,intercalated ion,JVASP-67883_BeP2Ir.cif
JVASP-74029,BeInTc2,auid-8a234b995ebfcb1c,99,P4mm,tetragonal,0.01749,0.0,9.001,4,,intercalated ion,JVASP-74029_BeInTc2.cif
JVASP-75806,ReSnAs,auid-d27ceb6549f7c122,216,F-43m,cubic,0.58148,0.0,10.053,3,,3D-bulk,JVASP-75806_ReSnAs.cif
JVASP-66942,BeNbPt,auid-4b7d5eb85b6b8f46,107,I4mm,tetragonal,-0.49537,0.0,11.877,3,,intercalated ion,JVASP-66942_BeNbPt.cif
JVASP-75659,NaMnAs,auid-743d40aba9f20924,216,F-43m,cubic,0.10592,0.0,4.056,3,,3D-bulk,JVASP-75659_NaMnAs.cif
JVASP-63406,Li3BN2,auid-816e0950b079a7db,141,I4_1/amd,tetragonal,-1.00372,3.423,1.786,24,,intercalated ion,JVASP-63406_Li3BN2.cif
JVASP-75547,NbGeAs,auid-3337e0e5402af725,216,F-43m,cubic,0.52152,0.0,6.452,3,,3D-bulk,JVASP-75547_NbGeAs.cif
JVASP-68004,BeGa2Bi,auid-5a0c2362f380e763,99,P4mm,tetragonal,0.34586,0.0,7.138,4,,intercalated ion,JVASP-68004_BeGa2Bi.cif
JVASP-67017,CaBeSb,auid-5cf73ab4e7c78b33,107,I4mm,tetragonal,-0.04732,0.0,4.147,3,,intercalated ion,JVASP-67017_CaBeSb.cif
JVASP-68882,Be2MoRh,auid-ebac533ca696554c,123,P4/mmm,tetragonal,-0.27697,0.0,7.871,4,,intercalated ion,JVASP-68882_Be2MoRh.cif
JVASP-68260,BeFeRu2,auid-eaabb2d56374a73c,119,I-4m2,tetragonal,0.03186,0.0,9.23,4,,intercalated ion,JVASP-68260_BeFeRu2.cif
JVASP-75549,AsRu2Pt,auid-36a1c21d7cb22520,216,F-43m,cubic,0.42568,0.0,12.831,4,,3D-bulk,JVASP-75549_AsRu2Pt.cif
JVASP-73833,Be2CoPt,auid-fbdfda672c55f50e,99,P4mm,tetragonal,-0.34001,0.0,10.902,4,,intercalated ion,JVASP-73833_Be2CoPt.cif
JVASP-68328,YMn2Be2,auid-103371a3d59e8507,139,I4/mmm,tetragonal,0.01417,0.0,5.48,5,,intercalated ion,JVASP-68328_YMn2Be2.cif
JVASP-75516,Zn2FeAs,auid-22024fd870537fb1,216,F-43m,cubic,0.3218,0.0,7.128,4,,3D-bulk,JVASP-75516_Zn2FeAs.cif
JVASP-67253,BeGaP,auid-a23ce39b61a5a9ce,107,I4mm,tetragonal,0.33866,0.0,4.009,3,,intercalated ion,JVASP-67253_BeGaP.cif
JVASP-68515,ScBeSe2,auid-54824be7ff39e456,119,I-4m2,tetragonal,-0.59451,0.0,4.403,4,,intercalated ion,JVASP-68515_ScBeSe2.cif
JVASP-75769,TaAsRh2,auid-be0024774c814dbb,216,F-43m,cubic,-0.14869,0.0,12.375,4,,3D-bulk,JVASP-75769_TaAsRh2.cif
JVASP-67683,NaBeBi,auid-6f1a2e231844ab22,107,I4mm,tetragonal,0.33071,0.0,5.132,3,,intercalated ion,JVASP-67683_NaBeBi.cif
JVASP-67888,BeV2Hg,auid-117a6f68b95d0937,119,I-4m2,tetragonal,0.47966,0.0,9.065,4,,intercalated ion,JVASP-67888_BeV2Hg.cif
JVASP-74105,HfBeRe2,auid-d041c5f677c5c924,99,P4mm,tetragonal,-0.11721,0.0,15.464,4,,intercalated ion,JVASP-74105_HfBeRe2.cif
JVASP-68574,Na2MnBe,auid-6f7ade6fb3e03baa,99,P4mm,tetragonal,0.41901,0.0,2.338,4,,intercalated ion,JVASP-68574_Na2MnBe.cif
JVASP-74031,BeCdCu2,auid-8b1eda0605cd2a69,99,P4mm,tetragonal,0.09498,0.0,7.78,4,,3D-bulk,JVASP-74031_BeCdCu2.cif
JVASP-67255,MgBe2Te,auid-a2b2c17642029dc1,123,P4/mmm,tetragonal,0.51975,0.0,3.987,4,,intercalated ion,JVASP-67255_MgBe2Te.cif
JVASP-68008,BeZn2P,auid-5d7c431ff54ff2c8,119,I-4m2,tetragonal,0.35226,0.0,5.081,4,,intercalated ion,JVASP-68008_BeZn2P.cif
JVASP-75479,BeNb2As,auid-12f1789897edf547,216,F-43m,cubic,0.33035,0.0,7.107,4,,intercalated ion,JVASP-75479_BeNb2As.cif
JVASP-66949,YBePb,auid-4cc44a3bc19f4487,187,P-6m2,hexagonal,-0.25327,0.0,7.747,3,,intercalated ion,JVASP-66949_YBePb.cif
JVASP-75770,SiAsW2,auid-beda509f21ce71e7,216,F-43m,cubic,0.20254,0.0,12.39,4,,3D-bulk,JVASP-75770_SiAsW2.cif
JVASP-67940,Y2BeBr,auid-2eac04b712d62a72,99,P4mm,tetragonal,-0.18217,0.0,4.019,4,,intercalated ion,JVASP-67940_Y2BeBr.cif
JVASP-73358,Be2TcP,auid-a54b2931b2517dc6,99,P4mm,tetragonal,-0.22209,0.0,5.553,4,,intercalated ion,JVASP-73358_Be2TcP.cif
JVASP-74108,BeInRu2,auid-d1fb9f0aeddb390b,99,P4mm,tetragonal,0.0634,0.0,9.433,4,,intercalated ion,JVASP-74108_BeInRu2.cif
JVASP-75809,CuSnAs,auid-d31aa88b835760ed,216,F-43m,cubic,0.07554,0.0,6.817,3,,3D-bulk,JVASP-75809_CuSnAs.cif
JVASP-66853,BeMoPd,auid-33d61f9dde108f5d,107,I4mm,tetragonal,-0.1991,0.0,9.125,3,,intercalated ion,JVASP-66853_BeMoPd.cif
JVASP-68687,BeTl2Ge,auid-97405ab0d3351c4d,99,P4mm,tetragonal,0.34552,0.0,8.752,4,,intercalated ion,JVASP-68687_BeTl2Ge.cif
JVASP-67767,NaBe2Mo,auid-a6eed46fe8574541,123,P4/mmm,tetragonal,0.45422,0.0,4.242,4,,intercalated ion,JVASP-67767_NaBe2Mo.cif
JVASP-68332,CaBeTl2,auid-119fffef450e4e3d,119,I-4m2,tetragonal,0.19122,0.0,7.811,4,,intercalated ion,JVASP-68332_CaBeTl2.cif
JVASP-75589,AsIrOs2,auid-514cb2a822877327,216,F-43m,cubic,0.76874,0.0,17.437,4,,3D-bulk,JVASP-75589_AsIrOs2.cif
JVASP-75519,CuAsPt2,auid-25029e30a4282ea0,216,F-43m,cubic,0.04751,0.0,14.083,4,,3D-bulk,JVASP-75519_CuAsPt2.cif
JVASP-68208,BeRe2Cl,auid-cdd3ea48f29a886a,119,I-4m2,tetragonal,0.94905,0.0,12.165,4,,intercalated ion,JVASP-68208_BeRe2Cl.cif
JVASP-72766,ScBeCr,auid-38d56ca6fa1e6af2,156,P3m1,trigonal,0.54717,0.0,4.049,3,,intercalated ion,JVASP-72766_ScBeCr.cif
JVASP-75843,Sc2MnAs,auid-e54e4d78852e4240,216,F-43m,cubic,-0.19821,0.0,5.832,4,,3D-bulk,JVASP-75843_Sc2MnAs.cif
JVASP-68689,BeBiSe,auid-9759c489222977b2,156,P3m1,trigonal,-0.15349,0.0,7.221,3,,intercalated ion,JVASP-68689_BeBiSe.cif
JVASP-68454,Li2BeCl,auid-3e49b6181b30b5f7,119,I-4m2,tetragonal,-0.34266,0.0,1.324,4,,intercalated ion,JVASP-68454_Li2BeCl.cif
JVASP-75737,Ti2AsP,auid-a77d89d8bd3c0d43,216,F-43m,cubic,-0.12326,0.0,5.278,4,,intercalated ion,JVASP-75737_Ti2AsP.cif
JVASP-75554,AsIrPt2,auid-398876886ce67311,216,F-43m,cubic,0.21487,0.0,17.128,4,,3D-bulk,JVASP-75554_AsIrPt2.cif
JVASP-67841,BePPb,auid-ef4c4e7acdaa85cd,107,I4mm,tetragonal,0.22848,0.0,6.789,3,,intercalated ion,JVASP-67841_BePPb.cif
JVASP-67601,MgBeGe,auid-23e60803faaf30a0,107,I4mm,tetragonal,0.28647,0.0,3.633,3,,intercalated ion,JVASP-67601_MgBeGe.cif
JVASP-68630,BeSn2P,auid-81e5050193acbfed,119,I-4m2,tetragonal,0.5274,0.0,5.418,4,,intercalated ion,JVASP-68630_BeSn2P.cif
JVASP-75738,GaSiAs,auid-a7fb676f61ef57d1,216,F-43m,cubic,0.4618,0.0,4.568,3,,3D-bulk,JVASP-75738_GaSiAs.cif
JVASP-69460,Be2TcRh,auid-0fa1454f7856a931,123,P4/mmm,tetragonal,-0.28497,0.0,8.233,4,,intercalated ion,JVASP-69460_Be2TcRh.cif
JVASP-75555,TlCuAs,auid-3b69ab08a61a32a2,216,F-43m,cubic,0.2247,0.0,8.902,3,,3D-bulk,JVASP-75555_TlCuAs.cif
JVASP-67515,ZrBeGa,auid-f654fee054457253,107,I4mm,tetragonal,-0.1324,0.0,6.034,3,,intercalated ion,JVASP-67515_ZrBeGa.cif
JVASP-67943,BeCrCu2,auid-3386413c54e25c43,99,P4mm,tetragonal,0.07466,0.0,7.225,4,,intercalated ion,JVASP-67943_BeCrCu2.cif
JVASP-68271,BeCuPd2,auid-f38dd53d86c1a504,119,I-4m2,tetragonal,-0.16559,0.0,9.113,4,,intercalated ion,JVASP-68271_BeCuPd2.cif
JVASP-67643,TiBeIr4,auid-4eadc3b85cc226b6,216,F-43m,cubic,0.06305,0.0,14.441,6,,intercalated ion,JVASP-67643_TiBeIr4.cif
JVASP-67517,NaBe2Bi,auid-f6afd2f50af4e521,123,P4/mmm,tetragonal,0.63859,0.0,5.044,4,,intercalated ion,JVASP-67517_NaBe2Bi.cif
JVASP-67726,BeTlTe,auid-92625d8fa8e78c73,107,I4mm,tetragonal,0.23416,0.0,6.943,3,,intercalated ion,JVASP-67726_BeTlTe.cif
JVASP-69536,Be2NbMo,auid-1ead6f5c10847635,119,I-4m2,tetragonal,0.10168,0.0,6.526,4,,intercalated ion,JVASP-69536_Be2NbMo.cif
JVASP-69638,KCaBe2,auid-31b1262a53fa47b6,216,F-43m,cubic,0.76857,0.0,1.927,4,,intercalated ion,JVASP-69638_KCaBe2.cif
JVASP-75523,LiCdAs,auid-2609297bb8c8cb8b,216,F-43m,cubic,-0.35073,0.0,5.11,3,,3D-bulk,JVASP-75523_LiCdAs.cif
JVASP-74110,BeGeRh2,auid-d27b29e8528d5da2,99,P4mm,tetragonal,-0.31866,0.0,9.075,4,,intercalated ion,JVASP-74110_BeGeRh2.cif
JVASP-75889,AsRu2Cl,auid-fbb8fc43192932d8,216,F-43m,cubic,0.76331,0.0,8.249,4,,3D-bulk,JVASP-75889_AsRu2Cl.cif
JVASP-68695,BeIn2Cl,auid-99fec0bbb6ab4098,119,I-4m2,tetragonal,0.18048,0.0,4.559,4,,intercalated ion,JVASP-68695_BeIn2Cl.cif
