material_id,formula,elements,nsites,density,spacegroup
oqmd-7691638,CdCsLuSe3,"Cd,Cs,Lu,Se",24,5.918107882130231,unknown
oqmd-2460990,TmZr3,"Tm,Zr",8,7.491118111840533,unknown
oqmd-9918253,NiPt2Sn3TbTm2,"Ni,Pt,Sn,Tb,Tm",9,11.46224739849195,unknown
oqmd-3959887,AsIrU,"As,Ir,U",3,13.034420029422439,unknown
oqmd-9346593,DyErI2P,"Dy,Er,I,P",5,6.579307455416342,unknown
oqmd-9919787,CoErGa3Ge2Tb2,"Co,Er,Ga,Ge,Tb",9,8.619376276866763,unknown
oqmd-5732504,AsCoHf,"As,Co,Hf",6,11.042299711418913,unknown
oqmd-7856750,PmY2,"Pm,Y",3,4.5916162478300615,unknown
oqmd-4245398,AsGdPd,"As,Gd,Pd",3,7.661746581832539,unknown
oqmd-2349813,AlHgNb2,"Al,Hg,Nb",4,9.344471803521271,unknown
oqmd-6208292,ClO4Tb3,"Cl,O,Tb",8,7.141706843376758,unknown
oqmd-2836901,AuFeOsSb,"Au,Fe,Os,Sb",4,14.386760444335458,unknown
oqmd-8721453,AuDyS3Sr,"Au,Dy,S,Sr",12,6.369957696618728,unknown
oqmd-9931663,Co8Ta,"Co,Ta",9,10.61499173141564,unknown
oqmd-7565548,CuPbS2TeY,"Cu,Pb,S,Te,Y",12,5.9762721987998555,unknown
oqmd-2596705,AuCuGaTc,"Au,Cu,Ga,Tc",4,11.713338659952196,unknown
oqmd-2829413,AuScTc,"Au,Sc,Tc",3,9.407271784737615,unknown
oqmd-2192508,BCoZn2,"B,Co,Zn",4,7.650786248368959,unknown
oqmd-2836883,FeGaOsRe,"Fe,Ga,Os,Re",4,15.057748982954767,unknown
oqmd-8493218,HfNPb2,"Hf,N,Pb",8,12.532688803404259,unknown
oqmd-8694411,Cl6Na2Tb,"Cl,Na,Tb",9,2.743140433829828,unknown
oqmd-5672632,AsDyHoO,"As,Dy,Ho,O",8,8.518399134224483,unknown
oqmd-2841758,AgFePbZn,"Ag,Fe,Pb,Zn",4,9.919369106892416,unknown
oqmd-5068438,CdCu2Hf,"Cd,Cu,Hf",4,10.80852355915165,unknown
oqmd-3765514,PdPmU,"Pd,Pm,U",3,10.673132292174344,unknown
oqmd-2925859,AsPrSm,"As,Pr,Sm",3,6.587788440420851,unknown
oqmd-2644536,FeLiSiTa,"Fe,Li,Si,Ta",4,8.754217376715943,unknown
oqmd-7687430,FeGdRbTe3,"Fe,Gd,Rb,Te",24,5.659029187324763,unknown
oqmd-5893453,Dy2Gd2In,"Dy,Gd,In",10,8.122291433707616,unknown
oqmd-9601124,MgTb5Tl3,"Mg,Tb,Tl",18,9.485424672335894,unknown
oqmd-3442869,Cu2GaLu,"Cu,Ga,Lu",8,8.999871352554079,unknown
oqmd-2388839,LaZr2,"La,Zr",6,6.657260350828171,unknown
oqmd-8036542,B4KPd,"B,K,Pd",6,4.642990802657683,unknown
oqmd-9862121,C2GeHo4S,"C,Ge,Ho,S",8,8.253916390630414,unknown
oqmd-6296035,F5Gd3Hg,"F,Gd,Hg",9,7.733980644170639,unknown
oqmd-5612033,HfLaNp,"Hf,La,Np",3,9.908643781843349,unknown
oqmd-9439393,AcO4Ta,"Ac,O,Ta",12,8.92598053080393,unknown
oqmd-6450852,F6LiOsTl2,"F,Li,Os,Tl",10,9.229344426142983,unknown
oqmd-6823164,Al2ErPt4Y,"Al,Er,Pt,Y",8,12.048168124322942,unknown
oqmd-6093073,Cu2Ho3NiZn3,"Cu,Ho,Ni,Zn",9,8.877281669794398,unknown
oqmd-6863942,Ge2IrPt,"Ge,Ir,Pt",8,13.627681046314539,unknown
oqmd-9704907,HgInS3Tl,"Hg,In,S,Tl",24,6.811757316343027,unknown
oqmd-2251177,AsFeLiNi,"As,Fe,Li,Ni",4,6.870755750167363,unknown
oqmd-3111606,BLaRe,"B,La,Re",3,8.752407831875749,unknown
oqmd-2617028,BCuWY,"B,Cu,W,Y",4,9.403489658894514,unknown
oqmd-5967984,Au2La2Sn,"Au,La,Sn",10,9.761512987995319,unknown
oqmd-7666272,SbZn12,"Sb,Zn",13,7.272673395145451,unknown
oqmd-9671171,HoIrOP,"Ho,Ir,O,P",8,10.423431464013648,unknown
oqmd-3256844,AcCuIn,"Ac,Cu,In",3,7.864581802951288,unknown
oqmd-2605140,CuHfMgSn,"Cu,Hf,Mg,Sn",4,8.246337720183686,unknown
oqmd-8048142,B4CsHf,"B,Cs,Hf",6,7.354021201579139,unknown
oqmd-3002647,FOPm,"F,O,Pm",6,6.9245285228200375,unknown
oqmd-9208523,Ag2BaS3SeTc,"Ag,Ba,S,Se,Tc",8,5.296502188922587,unknown
oqmd-3666537,BaMgNi,"Ba,Mg,Ni",3,4.138251778747067,unknown
oqmd-6617604,DyN3Sc2,"Dy,N,Sc",6,6.550249550179739,unknown
oqmd-7097432,AsHfOTm,"As,Hf,O,Tm",8,9.99985908156772,unknown
oqmd-9652086,CuSb2Sm,"Cu,Sb,Sm",8,8.033706526119545,unknown
oqmd-2305974,Fe2TcZn,"Fe,Tc,Zn",4,9.077236052394268,unknown
oqmd-4219354,DyFeY,"Dy,Fe,Y",3,6.735954099031912,unknown
oqmd-2823218,CoFeMoSb,"Co,Fe,Mo,Sb",4,9.588380188649891,unknown
oqmd-4591249,BeNOTa,"Be,N,O,Ta",16,10.182655760260513,unknown
oqmd-9759278,AlNi2Zr4,"Al,Ni,Zr",28,6.017457081040298,unknown
oqmd-4888066,RbTcY,"Rb,Tc,Y",3,4.8457053647279675,unknown
oqmd-4133825,STa,"S,Ta",2,8.627459504963985,unknown
oqmd-2329608,Hf2TaZn,"Hf,Ta,Zn",4,13.316659042052708,unknown
oqmd-7963494,AgBiSr,"Ag,Bi,Sr",6,7.688227921915862,unknown
oqmd-5929995,AlIrLa,"Al,Ir,La",12,9.363028555316221,unknown
oqmd-4011994,BaFe2Ni,"Ba,Fe,Ni",4,7.22201540163987,unknown
oqmd-2628496,BiCdCuMo,"Bi,Cd,Cu,Mo",4,9.698245317743684,unknown
oqmd-9797710,C2Er7I12N,"C,Er,I,N",44,5.773602091020859,unknown
oqmd-9237219,AgTe5W3,"Ag,Te,W",9,9.119973107104194,unknown
oqmd-6717672,In2S3TeZn,"In,S,Te,Zn",7,4.519831242822533,unknown
oqmd-8128128,AuBaSi3,"Au,Ba,Si",5,6.64732705815488,unknown
oqmd-3723948,PtSrY,"Pt,Sr,Y",3,7.441209810538262,unknown
oqmd-2225102,CuInNiZn,"Cu,In,Ni,Zn",4,8.726068906467763,unknown
oqmd-5414408,PtSbTb,"Pt,Sb,Tb",6,11.713641538505218,unknown
oqmd-7364650,BSbZr,"B,Sb,Zr",3,6.653257726685177,unknown
oqmd-6786731,Dy2HgY5,"Dy,Hg,Y",8,6.669543854021879,unknown
oqmd-8165658,Tc2YZr2,"Tc,Y,Zr",5,7.043129650595937,unknown
oqmd-3207490,SiTcTe,"Si,Tc,Te",3,6.650153611239887,unknown
oqmd-2585986,CdCuPtSi,"Cd,Cu,Pt,Si",4,10.668795334159597,unknown
oqmd-5561840,BeKNp,"Be,K,Np",3,5.161861092841542,unknown
oqmd-4149349,PbTh,"Pb,Th",2,11.757678299545518,unknown
oqmd-5569780,AsCoZr,"As,Co,Zr",6,7.8977513961324215,unknown
oqmd-2881448,LiNbOsZr,"Li,Nb,Os,Zr",4,9.677384438219999,unknown
oqmd-2332487,OsTa2Zn,"Os,Ta,Zn",4,15.920131231177363,unknown
oqmd-10010881,Fe2Hf4Tl5,"Fe,Hf,Tl",11,13.186386976105489,unknown
oqmd-7910010,CuF4Zn,"Cu,F,Zn",12,5.476083032168571,unknown
oqmd-4873209,HfNOTb,"Hf,N,O,Tb",8,10.220529851892476,unknown
oqmd-6926680,BaKU,"Ba,K,U",3,3.924532772166608,unknown
oqmd-8970320,Se3Sr2Zn,"Se,Sr,Zn",24,4.864357178352037,unknown
oqmd-6114372,Br2CCl3Dy2Sc2,"Br,C,Cl,Dy,Sc",10,4.83540004834152,unknown
oqmd-5861320,C3Er2Lu2,"C,Er,Lu",7,9.552254993063615,unknown
oqmd-7019851,AcSbTb,"Ac,Sb,Tb",3,7.790939060665271,unknown
oqmd-6066612,BrDyI2,"Br,Dy,I",8,4.743244653943658,unknown
oqmd-3297617,IrNiSbSc,"Ir,Ni,Sb,Sc",4,10.367817997226197,unknown
oqmd-2231998,FeInMgSc,"Fe,In,Mg,Sc",4,5.256261659687855,unknown
oqmd-5579211,AgHoPbS3,"Ag,Ho,Pb,S",12,6.863904642760216,unknown
oqmd-8082670,AlCuEr,"Al,Cu,Er",6,7.3419475353589,unknown
oqmd-2229653,FeMgNiSn,"Fe,Mg,Ni,Sn",4,6.877660088953773,unknown
oqmd-5220130,AcCuTh,"Ac,Cu,Th",3,9.778839619697823,unknown
oqmd-6900267,Al2CdDy2Mg3Y,"Al,Cd,Dy,Mg,Y",9,5.016065957785778,unknown
oqmd-2938349,LiMgNiTa,"Li,Mg,Ni,Ta",4,7.861720827369405,unknown
oqmd-3748135,BCoRb,"B,Co,Rb",3,2.484200301699679,unknown
oqmd-5762514,GeHoIr,"Ge,Ho,Ir",6,12.43580486080523,unknown
oqmd-4482392,Ga2Pt2Sr,"Ga,Pt,Sr",5,10.319957443654419,unknown
oqmd-6296974,Cs2F6HgNa,"Cs,F,Hg,Na",20,5.8761343553630985,unknown
oqmd-8967210,KRbSe3Zr,"K,Rb,Se,Zr",24,4.009155264832367,unknown
oqmd-9434997,CoGaSm,"Co,Ga,Sm",12,8.36361971300831,unknown
oqmd-8043636,B4BiCo,"B,Bi,Co",6,7.885011086546603,unknown
oqmd-2626727,CuFeGaIr,"Cu,Fe,Ga,Ir",4,11.851361690581836,unknown
oqmd-8666762,Au2CNNb4,"Au,C,N,Nb",8,10.8473864420593,unknown
oqmd-2627426,CuIrZnZr,"Cu,Ir,Zn,Zr",4,10.849734542178938,unknown
oqmd-2011259,AgHg2O4P,"Ag,Hg,O,P",32,8.01861149916076,unknown
oqmd-3501854,BeHfLu,"Be,Hf,Lu",3,8.433168869532103,unknown
oqmd-2048850,Ag2O5Pd2,"Ag,O,Pd",9,7.18297667071089,unknown
oqmd-2916987,InRbSm,"In,Rb,Sm",3,4.929014005143096,unknown
oqmd-4245610,AuGdLa,"Au,Gd,La",3,9.562434513793635,unknown
oqmd-5268050,NdRbTh,"Nd,Rb,Th",3,4.956616967171402,unknown
oqmd-9398449,Ag2HoNd,"Ag,Ho,Nd",4,8.834250128357317,unknown
oqmd-3924524,BaOOsP,"Ba,O,Os,P",8,6.4344882085805715,unknown
oqmd-7445618,AuInReS2Te,"Au,In,Re,S,Te",12,8.470666897399907,unknown
oqmd-3615444,GdHfNO,"Gd,Hf,N,O",8,10.158314623754231,unknown
oqmd-2461995,BBeCdCu,"B,Be,Cd,Cu",4,6.671533279933035,unknown
oqmd-9206530,C2STb4Tm,"C,S,Tb,Tm",8,7.909771111752006,unknown
oqmd-5045158,MgPrRbTe3,"Mg,Pr,Rb,Te",12,4.499124275997513,unknown
oqmd-6907500,AgHg2Mg3Nd2Y,"Ag,Hg,Mg,Nd,Y",9,6.944531954064229,unknown
oqmd-9952870,BBr3Cl2Dy2Sc2,"B,Br,Cl,Dy,Sc",10,4.816674887776087,unknown
oqmd-6093361,Cd2Mg3Pr3Pt,"Cd,Mg,Pr,Pt",9,6.496115727855222,unknown
oqmd-3037091,AlAuSrZn,"Al,Au,Sr,Zn",4,7.06883547650601,unknown
oqmd-6203874,CuLi2P2Sm,"Cu,Li,P,Sm",6,5.073482869234867,unknown
oqmd-2972022,BeCsNiSb,"Be,Cs,Ni,Sb",4,5.464810763002161,unknown
oqmd-5841271,B4InPm,"B,In,Pm",6,6.797539022566829,unknown
oqmd-7966700,B4MoZr,"B,Mo,Zr",24,6.412760739160506,unknown
oqmd-4674683,CsMoPa,"Cs,Mo,Pa",3,9.518347991277182,unknown
oqmd-7259273,HfMgSr2,"Hf,Mg,Sr",4,4.833989272715358,unknown
oqmd-3781234,InMgTh,"In,Mg,Th",3,6.6962330484566515,unknown
oqmd-5092121,AsOsPu,"As,Os,Pu",3,13.503626634828025,unknown
oqmd-7373730,KSbTc,"K,Sb,Tc",3,4.535927141153561,unknown
oqmd-9235674,AgCs2I6Pb,"Ag,Cs,I,Pb",10,4.9443445459245545,unknown
oqmd-5270213,Cu2NiY,"Cu,Ni,Y",4,7.305874294316772,unknown
oqmd-2646189,BeFeInPd,"Be,Fe,In,Pd",4,8.291442380890844,unknown
oqmd-7283695,LuPt2Y,"Lu,Pt,Y",4,9.607442893549361,unknown
oqmd-3942905,OPScTc,"O,P,Sc,Tc",8,5.729465125550733,unknown
oqmd-5727081,HoSc2,"Ho,Sc",6,5.241304782394298,unknown
oqmd-5792597,GeLiTb,"Ge,Li,Tb",6,6.5591642976632984,unknown
oqmd-4113812,Ta,Ta,29,16.099611347603275,unknown
oqmd-2907123,GeLuTl,"Ge,Lu,Tl",3,8.929452454381343,unknown
oqmd-5473065,AcNbU,"Ac,Nb,U",3,10.476598145431687,unknown
oqmd-5507796,AcCsDy,"Ac,Cs,Dy",3,4.965005762957002,unknown
oqmd-2064768,Gd4Li8O11,"Gd,Li,O",23,5.258524833065096,unknown
oqmd-6897210,MgO6Pb2Tc,"Mg,O,Pb,Tc",20,8.460748155489238,unknown
oqmd-8067658,AuErIn,"Au,Er,In",9,11.545159357652802,unknown
oqmd-2922169,CdHfMgPd,"Cd,Hf,Mg,Pd",4,9.47104602443699,unknown
oqmd-5540980,FePb2Zr6,"Fe,Pb,Zr",9,8.482519473906121,unknown
oqmd-5991475,LiO2Sm,"Li,O,Sm",16,5.984291356433373,unknown
oqmd-9063185,C3In3Lu4Ta2,"C,In,Lu,Ta",24,10.609176806239072,unknown
oqmd-7786894,Br3Pr,"Br,Pr",8,4.874596965182221,unknown
oqmd-6343757,BiHg2K2Sb,"Bi,Hg,K,Sb",6,5.9619393077777945,unknown
oqmd-1989259,ClN12P6Zn4,"Cl,N,P,Zn",23,3.805800596194273,unknown
oqmd-2226573,CuFeLiSb,"Cu,Fe,Li,Sb",4,7.631022906963169,unknown
oqmd-1986904,GaO3Pa,"Ga,O,Pa",10,8.15226860317445,unknown
oqmd-5643257,DyPtSb,"Dy,Pt,Sb",9,11.902394130767519,unknown
oqmd-7925200,CsCuSe,"Cs,Cu,Se",12,3.7721731113256354,unknown
oqmd-6324370,Na4ReSi2,"Na,Re,Si",7,2.5664244292317075,unknown
oqmd-7095890,AsGaOTb,"As,Ga,O,Tb",8,7.049018618394957,unknown
oqmd-3136937,FeNaTaZr,"Fe,Na,Ta,Zr",4,8.60864800382283,unknown
oqmd-9395858,AsPm,"As,Pm",2,6.803794062996863,unknown
oqmd-6099929,Er3Hf3OsSb2,"Er,Hf,Os,Sb",9,11.602642888714742,unknown
oqmd-3992791,Cu10S13Te4,"Cu,S,Te",27,4.672130021531577,unknown
oqmd-3241117,IrPmSr,"Ir,Pm,Sr",3,8.423419092804245,unknown
oqmd-4121475,AgPr,"Ag,Pr",2,5.401353878327379,unknown
oqmd-5494099,Cl2O4Sr2Zn3,"Cl,O,Sr,Zn",11,4.309741648453534,unknown
oqmd-9858583,C2GeHo4Pb,"C,Ge,Ho,Pb",8,9.225773584536817,unknown
oqmd-2466637,AuBCdNi,"Au,B,Cd,Ni",4,11.198618111721796,unknown
oqmd-4298461,GeNpSi,"Ge,Np,Si",3,8.593969497289725,unknown
oqmd-7295995,HfZn,"Hf,Zn",4,10.47158232279076,unknown
oqmd-3037206,CdOSZn,"Cd,O,S,Zn",8,5.604783477262719,unknown
oqmd-2014008,Co2NiSe4,"Co,Ni,Se",7,7.141302041067308,unknown
oqmd-2361795,Na2TcZn,"Na,Tc,Zn",4,4.5281478179447205,unknown
oqmd-3042256,AuBaCdGa,"Au,Ba,Cd,Ga",4,8.085483146438136,unknown
oqmd-6899914,Ir2La2Mg3PrPt,"Ir,La,Mg,Pr,Pt",9,8.685617625963834,unknown
oqmd-5733774,NdNpTm,"Nd,Np,Tm",3,8.96484148903844,unknown
oqmd-3061329,IrTcZr2,"Ir,Tc,Zr",16,10.68867890729016,unknown
oqmd-5563500,AsNbOY,"As,Nb,O,Y",8,6.521909585330312,unknown
oqmd-6021553,AlCo3,"Al,Co",24,7.040235048923764,unknown
oqmd-6191561,NbNiSi,"Nb,Ni,Si",12,7.295427219216145,unknown
oqmd-9365239,PTb3Te2,"P,Tb,Te",6,7.721038625716335,unknown
oqmd-2884708,AuCuPtTe,"Au,Cu,Pt,Te",4,13.531958387895987,unknown
oqmd-5005423,CuGeNdS2Te,"Cu,Ge,Nd,S,Te",12,5.382181619867108,unknown
oqmd-2503244,LuMg,"Lu,Mg",12,6.244087121459122,unknown
oqmd-6203921,Ag5La,"Ag,La",6,8.926111365394014,unknown
oqmd-2399667,NiZr3,"Ni,Zr",8,7.061290046857579,unknown
oqmd-7702506,AuBaLuSe3,"Au,Ba,Lu,Se",12,7.650277543959439,unknown
oqmd-4942346,DyHgTe3Tl,"Dy,Hg,Te,Tl",12,7.955051069113992,unknown
oqmd-9150341,Br4ClTa,"Br,Cl,Ta",12,4.0509561399354554,unknown
oqmd-5870630,Ir3K3Sb2,"Ir,K,Sb",8,7.378627605608651,unknown
oqmd-3041743,AuBaKSn,"Au,Ba,K,Sn",4,6.7252532366354645,unknown
oqmd-5561770,HgTe3TlY,"Hg,Te,Tl,Y",12,7.134620681003744,unknown
oqmd-8995629,FeNaTe3Y,"Fe,Na,Te,Y",12,5.053720923084775,unknown
oqmd-3326231,Be2NbTl,"Be,Nb,Tl",4,8.233948227871645,unknown
oqmd-3522304,LuNaSb,"Lu,Na,Sb",3,6.036981683150035,unknown
oqmd-7433723,AuNaSe2TeZr,"Au,Na,Se,Te,Zr",12,6.551108512717294,unknown
oqmd-6977783,SZn,"S,Zn",48,4.052214776383765,unknown
oqmd-5113344,LuPuW,"Lu,Pu,W",3,13.47602543423714,unknown
oqmd-6832460,CPbTmY,"C,Pb,Tm,Y",8,8.754436311329618,unknown
oqmd-4593507,HgKS3Y,"Hg,K,S,Y",12,4.404608550640177,unknown
oqmd-5536746,AsHgInO,"As,Hg,In,O",8,7.472132406159761,unknown
oqmd-4074501,Al2Cd2Pr,"Al,Cd,Pr",5,6.149316788356679,unknown
oqmd-5170607,NbTa,"Nb,Ta",2,12.470555756528174,unknown
oqmd-8028242,B4InPm,"B,In,Pm",6,6.797539022566829,unknown
oqmd-6647751,Co2ErSi4Tb,"Co,Er,Si,Tb",8,7.213622546095016,unknown
oqmd-5315744,AuHfOs2,"Au,Hf,Os",4,18.831768226500333,unknown
oqmd-7751282,PdRb2S2,"Pd,Rb,S",5,4.178866740131692,unknown
oqmd-7161432,Cd2NiSc,"Cd,Ni,Sc",4,7.648222381425834,unknown
oqmd-2822449,Tb3Zr4,"Tb,Zr",14,7.524472792535377,unknown
oqmd-7862118,SiZn2,"Si,Zn",3,5.1509424735493194,unknown
oqmd-2110189,BeCuInZn,"Be,Cu,In,Zn",4,7.095231989920185,unknown
oqmd-9366383,Er2HoSb3,"Er,Ho,Sb",6,8.224879652904358,unknown
oqmd-5397888,HfPt,"Hf,Pt",4,15.415085205138519,unknown
oqmd-6630499,GeTa2,"Ge,Ta",6,12.548221911942065,unknown
oqmd-3897069,FeLuY2,"Fe,Lu,Y",4,7.240224578374566,unknown
oqmd-2981345,BePtRbTa,"Be,Pt,Rb,Ta",4,11.065826350335907,unknown
oqmd-2340144,NiSbW2,"Ni,Sb,W",4,14.195896193745636,unknown
oqmd-2930348,FeMgNbTl,"Fe,Mg,Nb,Tl",4,9.048681915111747,unknown
oqmd-8011346,DyInPd,"Dy,In,Pd",9,9.819154076457862,unknown
oqmd-2919584,BiMgReZr,"Bi,Mg,Re,Zr",4,10.72944801866616,unknown
oqmd-3950642,NOTbTe,"N,O,Tb,Te",8,6.466793134379134,unknown
oqmd-6341968,Cu2NdPrSi2,"Cu,Nd,Pr,Si",6,6.356432044167614,unknown
oqmd-7718564,KS3ScZn,"K,S,Sc,Zn",24,2.9170558603758203,unknown
oqmd-3443122,LiOsRb,"Li,Os,Rb",3,5.697547701026255,unknown
oqmd-2364606,Cl6NaRb2Tm,"Cl,Na,Rb,Tm",40,3.2098142140839045,unknown
oqmd-9445042,ErHPb,"Er,H,Pb",3,10.586218919358291,unknown
oqmd-6934736,BPaTe,"B,Pa,Te",3,10.050219274274305,unknown
oqmd-9805067,GaIr2Li2MgZn2,"Ga,Ir,Li,Mg,Zn",8,9.046644680585453,unknown
oqmd-9091470,BrClO2Pb2Tm,"Br,Cl,O,Pb,Tm",7,7.351165776408224,unknown
oqmd-2461532,CuLiNbSi,"Cu,Li,Nb,Si",4,5.965249908525155,unknown
oqmd-5417002,Ba2CoHf,"Ba,Co,Hf",4,7.5501398089726575,unknown
oqmd-9896700,Co2CuErGd2In3,"Co,Cu,Er,Gd,In",9,9.116065358624308,unknown
oqmd-4932069,AgInSSnTe2,"Ag,In,S,Sn,Te",12,6.269136149536675,unknown
oqmd-7440526,CsCuIrS2Se,"Cs,Cu,Ir,S,Se",12,6.226979736620363,unknown
oqmd-8671934,CCuNSc3,"C,Cu,N,Sc",12,4.317597518548462,unknown
oqmd-6614926,Ag3HfNaO4,"Ag,Hf,Na,O",9,5.682964003798279,unknown
oqmd-8698712,KPdTe3Tm,"K,Pd,Te,Tm",12,5.952340779998915,unknown
oqmd-9869158,Ga3Gd2HoMg3,"Ga,Gd,Ho,Mg",9,6.163263686009744,unknown
oqmd-5272645,GeOPZn,"Ge,O,P,Zn",8,4.5329101202008655,unknown
oqmd-9925820,Cd2CuInPr3Pt2,"Cd,Cu,In,Pr,Pt",9,9.612681217518714,unknown
oqmd-6509130,CuFS,"Cu,F,S",6,4.542994984495712,unknown
oqmd-6781214,AlHg5Ho2,"Al,Hg,Ho",8,12.379118702053452,unknown
oqmd-7446139,CoCuSSe2Tl,"Co,Cu,S,Se,Tl",12,7.082262191174783,unknown
oqmd-2929805,PuSiTb,"Pu,Si,Tb",3,8.820431381142884,unknown
oqmd-2350432,AsOsPd2,"As,Os,Pd",4,13.244956412264722,unknown
oqmd-2500738,ErMg,"Er,Mg",12,5.885118879731939,unknown
oqmd-9058749,As3C3Hf2Sc4,"As,C,Hf,Sc",24,6.824197812551999,unknown
oqmd-3939811,HfOPPb,"Hf,O,P,Pb",8,9.159525518787737,unknown
oqmd-9229673,NaOs3Si5,"Na,Os,Si",9,7.879743468912131,unknown
oqmd-2097241,AsCoFeLi,"As,Co,Fe,Li",4,6.9293622348400765,unknown
oqmd-5613305,F7K3Zr,"F,K,Zr",11,3.143188672746181,unknown
oqmd-3894932,CuIn2Ir,"Cu,In,Ir",4,11.59087517458815,unknown
oqmd-2009267,Li4O6SiTc,"Li,O,Si,Tc",12,4.084175181472335,unknown
oqmd-3151919,AsOSnZn,"As,O,Sn,Zn",8,5.4087937920838405,unknown
oqmd-2093103,AlBeCoZn,"Al,Be,Co,Zn",4,5.782208991907224,unknown
oqmd-7939802,GdInPt,"Gd,In,Pt",9,11.702746677474131,unknown
oqmd-6315150,NdTeW4,"Nd,Te,W",6,13.620868892069035,unknown
oqmd-6216843,AlGdPt,"Al,Gd,Pt",12,10.045584464835771,unknown
oqmd-2919046,CuSmY,"Cu,Sm,Y",3,6.42000471394765,unknown
oqmd-6530361,AcNOSm,"Ac,N,O,Sm",16,8.147172134425006,unknown
oqmd-7754148,Ir2SiSm2,"Ir,Si,Sm",10,11.395402276110257,unknown
oqmd-7830216,O8P2SrZr,"O,P,Sr,Zr",12,3.7180571980837716,unknown
oqmd-9477032,Dy2Ga3Pd4,"Dy,Ga,Pd",18,9.716457749952344,unknown
oqmd-2844911,BFeReZn,"B,Fe,Re,Zn",4,11.576709024750059,unknown
oqmd-7269699,Fe2HfHg,"Fe,Hf,Hg",4,12.475833450191008,unknown
oqmd-8979774,O3TeZn,"O,Te,Zn",20,5.798620559877037,unknown
oqmd-3335101,AgCdCo,"Ag,Cd,Co",3,8.259210696708026,unknown
oqmd-4995070,NOSmTc,"N,O,Sm,Tc",8,8.624049624856378,unknown
oqmd-6032383,As2ErHoNi2,"As,Er,Ho,Ni",12,9.251671384546507,unknown
oqmd-9232439,Os3RbSn5,"Os,Rb,Sn",9,8.76455315173584,unknown
oqmd-5989513,CsHg3Pd,"Cs,Hg,Pd",5,8.519114860054975,unknown
oqmd-3463101,InIrRb,"In,Ir,Rb",3,7.702575575235576,unknown
oqmd-2831488,LiScTb,"Li,Sc,Tb",3,4.111749687797529,unknown
oqmd-6293975,Cl2I3Mo,"Cl,I,Mo",12,4.322963552093137,unknown
oqmd-10010075,Fe2Lu3Te2Tm4,"Fe,Lu,Te,Tm",11,9.607124717063895,unknown
oqmd-5707953,AuGeTe3Tm,"Au,Ge,Te,Tm",24,8.158411644011824,unknown
oqmd-5267963,GdIO,"Gd,I,O",12,6.231761983603102,unknown
oqmd-6945914,FeNpTe,"Fe,Np,Te",3,10.379064233740541,unknown
oqmd-6406394,Na4Re2Ta,"Na,Re,Ta",7,7.4688204329843835,unknown
oqmd-7945738,AsCuSr,"As,Cu,Sr",9,5.785290297853719,unknown
oqmd-9407166,Hf2Ir2Pm,"Hf,Ir,Pm",5,13.30353018644486,unknown
oqmd-7248134,Hf2TcW,"Hf,Tc,W",4,15.005690147325835,unknown
oqmd-2178459,AsFeLiMg,"As,Fe,Li,Mg",4,4.89534022919037,unknown
oqmd-6225081,AlAsNi,"Al,As,Ni",12,5.823163976940324,unknown
oqmd-6104892,ClI3W,"Cl,I,W",10,5.5957549438588225,unknown
oqmd-8026820,B4CoNb,"B,Co,Nb",6,6.225494784251576,unknown
oqmd-7088708,AsNdOTl,"As,Nd,O,Tl",8,8.063519937047857,unknown
oqmd-6215933,AuCo3Sb5,"Au,Co,Sb",9,8.889445901090955,unknown
oqmd-6026689,Co5Ta7,"Co,Ta",24,14.40598468091006,unknown
oqmd-3925032,AgBeOP,"Ag,Be,O,P",8,4.889872487723787,unknown
oqmd-9737869,NReSi2Tm2W,"N,Re,Si,Tm,W",7,11.100672210106536,unknown
oqmd-6814927,AlGeLi2Nb2Os2,"Al,Ge,Li,Nb,Os",8,9.652726232417315,unknown
oqmd-7254605,AuIn2Pb,"Au,In,Pb",4,10.480747375933786,unknown
oqmd-4525833,DyNOTb,"Dy,N,O,Tb",8,8.041256171991323,unknown
oqmd-7033623,AlPuRb,"Al,Pu,Rb",3,4.935278259204682,unknown
oqmd-8045622,B4CsW,"B,Cs,W",6,8.08865617311683,unknown
oqmd-7295492,SrZr,"Sr,Zr",4,4.023262428524986,unknown
oqmd-2636498,FeLuNbSn,"Fe,Lu,Nb,Sn",4,9.851714528210698,unknown
oqmd-5893401,CoGe3Pd,"Co,Ge,Pd",5,6.565092321686536,unknown
oqmd-5492143,HoOPZn,"Ho,O,P,Zn",8,7.059523262858198,unknown
oqmd-3048563,ScSiU,"Sc,Si,U",3,7.265415577975177,unknown
oqmd-5993638,Ni8Ta5,"Ni,Ta",13,12.958716973496088,unknown
oqmd-3921566,AsCdOP,"As,Cd,O,P",8,4.6968473742293,unknown
oqmd-6209582,Er3NiTe5,"Er,Ni,Te",9,7.682588979026051,unknown
oqmd-7244845,Pb2TaTc,"Pb,Ta,Tc",4,13.750759302053488,unknown
oqmd-7369326,BNbSb,"B,Nb,Sb",3,6.0475557229768535,unknown
oqmd-9194761,HfKNaS3,"Hf,K,Na,S",12,4.019136264927206,unknown
oqmd-4703766,AgLuSe3Sn,"Ag,Lu,Se,Sn",24,7.016837944223133,unknown
oqmd-1997087,CsO3Pt,"Cs,O,Pt",10,7.307668130001495,unknown
